dt,z,beta,pos_dir,pos_change,hedge_close,ofz40_close,ofz41_close,sber_close,sber_qty,ofz40_qty,ofz41_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-01-03 12:27:00,-1.0256734262050577,0.02013083461042684,1.0,0.0,65.686,59.187,72.185,274.42,45550.61584432621,-105597.5129673746,-86583.0851284893,-21537.56546709066,2.613045114075466,-0.021537565467089327,-21534.97395954205,6519.980477633584
2025-01-03 12:28:00,-1.1765168924010763,0.026042854930473064,1.0,0.0,65.6845,59.186,72.183,274.09,45605.45806122077,-105599.29713107829,-86585.48411675879,-14752.939545405812,2.612625942946279,-0.0153104669118535,-14750.342229929778,-8230.361752296194
2025-01-03 12:29:00,-0.5525739249043181,0.02356119813123829,1.0,0.0,65.6775,59.18,72.175,273.91,45635.427695228354,-105610.0033795201,-86595.08139937652,-6882.702795296048,2.614183641753953,-0.009535262106738166,-6880.098146916401,-15110.459899212594
2025-01-03 12:30:00,0.047770387032588214,0.022764233300660824,0.0,-1.0,65.6775,59.18,72.175,273.88,0.0,-0.0,-0.0,-1369.0628308581995,2.8535687071162426,-24.998630937169143,-1391.2078930882524,-16501.667792300846
2025-01-03 12:31:00,0.6907904318797797,0.005943156700598939,1.0,1.0,65.57050000000001,59.179,71.962,274.0,45620.437956204376,-105611.78796532554,-86851.39379116756,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-16526.905615740725
2025-01-03 12:33:00,1.444360381048758,0.025935677770443057,1.0,0.0,65.6555,59.183,72.128,274.31,45568.88192191316,-105604.6499839481,-86651.50842945874,-697.4427547711457,2.619286682442866,-0.028982114287617513,-694.8524502029904,-17221.758065943715
2025-01-03 12:34:00,-1.6264314122491939,0.03633804519446847,1.0,0.0,65.5715,59.18,71.963,273.88,45640.42646414488,-105610.0033795201,-86850.18690160222,-4980.306385609883,2.611584181302947,-0.03420893206723627,-4977.729010360648,-22199.487076304365
2025-01-03 12:36:00,0.6777107952730519,0.03099677640631861,1.0,0.0,65.574,59.197,71.951,274.0,45620.437956204376,-105579.6746456746,-86864.67179052411,4723.683361064699,2.6173082613034313,-0.008314423475969269,4726.292354902526,-17473.19472140184
2025-01-03 12:37:00,0.1409245432728458,0.04159612682455347,0.0,-1.0,65.6205,59.189,72.052,274.0,0.0,-0.0,-0.0,-7928.694453678411,2.8538812785388123,-25.00792869445368,-7950.848501094326,-25424.043222496166
2025-01-03 12:38:00,0.6551276659028493,0.05141093120754455,1.0,1.0,65.61,59.188,72.032,274.11,45602.13053153843,-105595.72886395891,-86766.99244780098,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-25449.281045936044
2025-01-03 12:39:00,-0.25334134885300097,0.0528627148956738,1.0,0.0,65.598,59.184,72.012,274.01,45618.77303748039,-105602.86563936199,-86791.09037382658,-2402.490288742854,2.615016694127894,-0.006717935817566726,-2399.8819899845435,-27849.16303592059
2025-01-03 12:41:00,-1.7075805380394526,0.04249460894720776,1.0,0.0,65.634,59.103,72.165,273.58,45690.47444988669,-105747.5931847791,-86607.08099494214,-24341.27711652495,2.6115792833167157,-0.041448941350100674,-24338.706986182984,-52187.87002210357
2025-01-03 12:44:00,-0.29590834122491905,0.05611845355625556,1.0,0.0,65.417,58.901,71.933,273.42,45717.211615829125,-106110.25279706626,-86886.40818539473,34143.380702171286,2.614388780233185,-0.04876433252613158,34145.94632661899,-18041.923695484576
2025-01-03 12:45:00,0.9801466863567194,0.0656658616590399,1.0,0.0,65.465,59.0,71.93,273.62,45683.795044221915,-105932.20338983051,-86890.03197553176,-1100.8134791877046,2.6181453825699763,-0.019909016574630914,-1098.2152428217094,-19140.138938306285
2025-01-03 12:46:00,0.41601329738252596,0.0612122101339557,1.0,0.0,65.481,58.99,71.972,273.68,45673.77959660918,-105950.16104424479,-86839.32640471295,150.96839358027546,2.616683644072143,-0.007449731079523192,153.57762749326807,-18986.561310813016
2025-01-03 12:47:00,0.8740611364518901,0.07906451360413702,1.0,0.0,65.6495,59.2,72.099,273.9,45637.09382986492,-105574.32432432432,-86686.36180806946,-23229.896761438198,2.6183519554439694,-0.04332635978394345,-23227.32173584254,-42213.88304665555
2025-01-03 12:49:00,-0.9484283256745203,0.061283365171755595,1.0,0.0,65.646,59.152,72.14,273.64,45680.45607367344,-105659.99459020827,-86637.09453839756,-10352.217662327277,2.6133487874286687,-0.020487352797461864,-10349.624800892647,-52563.5078475482
2025-01-03 12:50:00,-0.6396619036566223,0.06591954193618918,1.0,0.0,65.57050000000001,59.0,72.141,273.43,45715.53962622974,-105932.20338983051,-86635.89359726092,6380.786307702465,2.6138676798077305,-0.025739852047720425,6383.374435530224,-46180.133412017974
2025-01-03 12:51:00,-0.2112612886890238,0.06276757409719601,0.0,-1.0,65.57300000000001,59.0,72.146,273.34,0.0,-0.0,-0.0,-4547.578034348043,2.8529419181355333,-24.99631878090162,-4569.721411210809,-50749.85482322879
2025-01-03 12:52:00,-0.825857774169584,0.05912567926582208,1.0,1.0,65.5935,59.0,72.187,273.11,45769.10402401962,-105932.20338983051,-86580.68627315167,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,-50775.092646668665
2025-01-03 12:53:00,2.159930299445035,0.026469894547847463,-1.0,-2.0,65.5935,59.0,72.187,273.58,-45690.47444988669,105932.20338983051,86580.68627315167,21511.47889128787,2.6209691352111,-50.02151147889129,21464.07834894419,-29311.014297724476
2025-01-03 12:55:00,2.067396654409309,0.021293798957361,-1.0,0.0,65.5705,58.954,72.187,274.04,-45613.77901036345,106014.85904264341,86580.68627315167,-25890.499602881675,-3.0965032613958035,-0.025890499602882068,-25893.621996642676,-55204.636294367156
2025-01-03 12:58:00,-0.032595620194319594,0.0342780735296985,0.0,1.0,65.537,58.959,72.115,274.0,0.0,-0.0,-0.0,-3879.183956038197,-2.853464714346937,-24.99247171372313,-3907.029892466267,-59111.66618683342
2025-01-03 12:59:00,-0.5418138855476936,0.05261120976800833,-1.0,-1.0,65.68350000000001,59.196,72.171,273.88,-45640.42646414488,105581.4582066356,86599.88083856396,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,-59136.9040102733
2025-01-03 13:01:00,-0.9165749977413936,0.048204831960745737,-1.0,0.0,65.6865,59.192,72.181,273.64,-45680.45607367344,105588.59305311528,86587.88323797121,11397.375326953728,-3.089203873131341,-0.012242026992605777,11394.273881053605,-47742.630129219695
2025-01-03 13:02:00,1.4956273341143655,0.05065443545524774,-1.0,0.0,65.685,59.19,72.18,273.97,-45625.43344161769,105592.16083797939,86589.08284843447,-15372.315573657748,-3.0951463966143793,-0.015372315573657713,-15375.426092369937,-63118.056221589635
2025-01-03 13:05:00,-1.6489004843187705,0.0647944618650225,1.0,2.0,65.6875,59.196,72.179,273.55,45695.485286053736,-105581.4582066356,-86590.2824921376,19709.645927659207,-3.0873296768541527,-49.981384281836704,19656.577213700515,-43461.479007889124
2025-01-03 13:07:00,0.11942710071656334,0.06306208985519551,0.0,-1.0,65.6875,59.196,72.179,273.55,0.0,-0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,-43483.62512661058
2025-01-03 13:08:00,0.03993475850066681,0.06520470164612086,0.0,0.0,65.686,59.193,72.179,273.53,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-43483.62512661058
2025-01-03 13:10:00,0.04415207587027923,0.0650150813132905,0.0,0.0,65.681,59.195,72.167,273.51,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-43483.62512661058
2025-01-03 13:11:00,0.8327186202472123,0.060598886952895205,1.0,1.0,65.681,59.195,72.167,273.68,45673.77959660918,-105583.24182785708,-86604.6808097884,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-43508.86295005046
2025-01-03 13:12:00,1.0516824579264767,0.053095064319855896,1.0,0.0,65.6805,59.194,72.167,273.9,45637.09382986492,-105585.02550934216,-86604.6808097884,10153.814753080282,2.6183519554439694,-0.010153814753080314,10156.422951220971,-33352.43999882949
2025-01-03 13:13:00,0.4414535681240757,0.04791769615893803,1.0,0.0,65.5975,59.055,72.14,273.96,45627.09884654694,-105833.54500042333,-86637.09453839756,19752.87055745524,2.61668300432948,-0.019752870557456347,19755.467487589012,-13596.972511240478
2025-01-03 13:14:00,-0.28697696274319784,0.044052954126722194,1.0,0.0,65.6905,59.194,72.187,273.88,45640.42646414488,-105585.02550934216,-86580.68627315167,-22432.974106086607,2.6152244669921476,-0.0224329741060878,-22430.38131459372,-36027.3538258342
2025-01-03 13:18:00,0.6541374803811572,0.04913052706119383,1.0,0.0,65.67099999999999,59.19,72.152,274.0,45620.437956204376,-105592.16083797939,-86622.685441845,8929.515297295491,2.6173082613034313,-0.008929515297297096,8932.123676041498,-27095.230149792704
2025-01-03 13:19:00,0.1661810976506688,0.048986656677951296,0.0,-1.0,65.57,58.953,72.187,273.99,0.0,-0.0,-0.0,21537.34374857465,2.853777122287771,-24.977550247492296,21515.219975449447,-5580.010174343257
2025-01-03 13:20:00,-0.023549145267922685,0.04203123008228826,0.0,0.0,65.6925,59.195,72.19,273.98,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-5580.010174343257
2025-01-03 13:23:00,0.2468757719740897,0.04592776530766111,0.0,0.0,65.6725,59.194,72.151,274.01,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-5580.010174343257
2025-01-03 13:26:00,0.5329862168552023,0.04507849696722367,1.0,1.0,65.66149999999999,59.169,72.154,274.11,45602.13053153843,-105629.6371410705,-86620.28439171772,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-5605.247997783135
2025-01-03 13:28:00,-0.05736044100986252,0.04491496161275343,0.0,-1.0,65.6945,59.2,72.189,274.08,0.0,-0.0,-0.0,-7674.292621031135,2.8535689351790072,-25.004938164789134,-7696.4439902607455,-13301.69198804388
2025-01-03 13:29:00,-0.2838168766421781,0.04571668471226505,1.0,1.0,65.6945,59.2,72.189,273.99,45622.102996459726,-105574.32432432432,-86578.28755073488,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,-13326.929811483758
2025-01-03 13:30:00,-0.8955490914475694,0.06805042943279524,1.0,0.0,65.69399999999999,59.199,72.189,273.77,45658.764656463456,-105576.10770452204,-86578.28755073488,-9931.288334897556,2.6137663175055046,-0.010142436983546414,-9928.684711017035,-23255.614522500793
2025-01-03 13:33:00,0.9542857894259245,0.0665800262922433,1.0,0.0,65.593,58.996,72.19,273.94,45630.43002117252,-105939.38572106583,-86577.08823936834,29107.361568065902,2.6178299824942766,-0.029280518143166536,29109.950117530254,5854.335595029461
2025-01-03 13:34:00,-0.38745897889366526,0.06187556543482134,1.0,0.0,65.6815,59.2,72.163,273.86,45643.75958518951,-105574.32432432432,-86609.48131313831,-22924.487706327538,2.615224406148776,-0.027599650471252485,-22921.90008157186,-17067.5644865424
2025-01-03 13:35:00,0.9410026455919617,0.06386842936183293,1.0,0.0,65.6945,59.199,72.19,274.06,45610.45026636503,-105576.10770452204,-86577.08823936834,6895.870245907389,2.6181420285959742,-0.011572782236816813,6898.476815153748,-10169.087671388652
2025-01-03 13:36:00,0.3560769585184895,0.06278247468686053,1.0,0.0,65.6805,59.199,72.162,274.12,45600.466948781555,-105576.10770452204,-86610.68152213075,5160.785486683591,2.616682639349158,-0.00516078548668204,5163.397008537454,-5005.690662851198
2025-01-03 13:37:00,0.16884998911071017,0.06491452699856615,0.0,-1.0,65.69399999999999,59.199,72.189,274.15,0.0,-0.0,-0.0,-970.4743926341855,2.854193610504215,-25.003706502409557,-992.6239055260908,-5998.314568377289
2025-01-03 13:40:00,0.2610553787857383,0.063305150463705,1.0,1.0,65.62950000000001,59.101,72.158,274.18,45590.48800058356,-105751.17172298269,-86615.48269076194,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-6023.5523918171675
2025-01-03 13:41:00,0.21401416102473558,0.06361438744173323,0.0,-1.0,65.6945,59.199,72.19,274.23,0.0,-0.0,-0.0,-10855.785874926576,2.85440171789955,-25.01541483467498,-10877.946888043352,-16901.49927986052
2025-01-03 13:43:00,0.3940823576353645,0.04787511159751058,1.0,1.0,65.681,59.199,72.163,274.3,45570.543200874956,-105576.10770452204,-86609.48131313831,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-16926.7371033004
2025-01-03 13:45:00,0.04285829913314365,0.04583010276924642,0.0,-1.0,65.694,59.2,72.188,274.3,0.0,-0.0,-0.0,-2270.8131405339764,2.853881278538813,-25.002270813140534,-2292.961530068578,-19219.69863336898
2025-01-03 13:46:00,-0.259537065563507,0.05552073854535432,1.0,1.0,65.644,59.1,72.188,274.22,45583.83779447159,-105752.96108291032,-86579.48689532887,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-19244.936456808857
2025-01-03 13:48:00,-2.1179607885910947,0.04230735045246072,1.0,0.0,65.6775,59.198,72.157,273.76,45660.4324956166,-105577.89114497112,-86616.683066092,-28648.391477827987,2.611270494965268,-0.03401631966533827,-28645.814223652687,-47890.75068046154
2025-01-03 13:51:00,2.0538229356186153,0.03534574875789536,-1.0,-2.0,65.68900000000001,59.198,72.18,274.19,-45588.82526715052,105577.89114497112,86589.08284843447,17641.80226259444,2.6205404838599193,-50.02162616968364,17594.401176908614,-30296.349503552927
2025-01-03 13:53:00,-1.0195360424177349,0.04239355947454552,-1.0,0.0,65.64150000000001,59.101,72.182,273.95,-45628.76437306078,105751.17172298269,86586.68366074645,873.4407887506682,-3.08920670059419,-0.021355551670875217,870.330226498403,-29426.019277054525
2025-01-03 13:54:00,-0.39627816521989623,0.026896443757857342,-1.0,0.0,65.688,59.195,72.181,273.86,-45643.75958518951,105583.24182785708,86587.88323797121,13960.612251873667,-3.0907671410669164,-0.014133785619194135,13957.50735094698,-15468.511926107545
2025-01-03 13:58:00,0.23551953006719076,0.028617826782076757,0.0,1.0,65.6855,59.197,72.174,273.9,0.0,-0.0,-0.0,-2220.699082414949,-2.8542981165258916,-25.001430801684396,-2248.5548113331593,-17717.066737440706
2025-01-03 13:59:00,0.1178320471118558,0.024014967182412847,0.0,0.0,65.613,59.059,72.167,273.91,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-17717.066737440706
2025-01-03 14:01:00,0.23514213177351212,0.03194904784679764,0.0,0.0,65.6805,59.196,72.165,273.96,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-17717.066737440706
2025-01-03 14:02:00,0.17311859555492068,0.0279679513136051,0.0,0.0,65.6165,59.078,72.155,273.98,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-17717.066737440706
2025-01-03 14:03:00,-0.2898956487438967,0.027665831906527962,-1.0,-1.0,65.674,59.189,72.159,273.92,-45633.761682242985,105593.9448208282,86614.28234870217,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,-17742.304560880584
2025-01-03 14:06:00,-3.735224165457358,0.057431946952508556,1.0,2.0,65.62,59.088,72.152,273.07,45775.80840077636,-105774.43812618467,-86622.685441845,27517.409026562673,-3.082848851423918,-49.94994001416675,27464.37623769708,9722.071676816497
2025-01-03 14:07:00,0.8275674633300529,0.0531686635457853,1.0,0.0,65.6695,59.187,72.152,273.25,45745.65416285453,-105597.5129673746,-86622.685441845,-2232.023862351871,2.6179390362660895,-0.018711314886631886,-2229.4246346304913,7492.647042186005
2025-01-03 14:08:00,0.09633131729936745,0.053188708375373775,0.0,-1.0,65.673,59.197,72.149,273.26,0.0,-0.0,-0.0,-338.65053172061204,2.853985720671605,-25.001253563614977,-360.7977995635554,7131.849242622449
2025-01-03 14:09:00,-0.6599817745041294,0.059041818806257605,1.0,1.0,65.6705,59.197,72.144,273.1,45770.779934090075,-105579.6746456746,-86632.29097360834,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7106.611419182571
2025-01-03 14:11:00,-1.7959957425685438,0.03474923369884154,1.0,0.0,65.76950000000001,59.398,72.141,272.7,45837.91712504584,-105222.39806054076,-86635.89359726092,-39269.9297044974,2.611877858757921,-0.03978972345033784,-39267.3576163621,-32160.746197179527
2025-01-03 14:12:00,-1.360943141376264,0.029430863381633508,1.0,0.0,65.7965,59.457,72.136,272.38,45891.768852338646,-105117.98442571942,-86641.89863590995,-20443.075497598857,2.6127089497382,-0.021309434433573714,-20440.48409808355,-52601.23029526308
2025-01-03 14:14:00,-0.07622651902505571,0.029491897994376372,0.0,-1.0,65.789,59.461,72.117,272.34,0.0,-0.0,-0.0,-609.9466177155987,2.853462175626919,-24.996938605109527,-632.0900941450814,-53233.32038940816
2025-01-03 14:15:00,-1.191387466948322,0.026475022762796244,1.0,1.0,65.792,59.47,72.114,272.05,45947.43613306378,-105095.00588532034,-86668.33069861608,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-53258.55821284804
2025-01-03 14:16:00,0.688473387283186,0.027912643662101454,1.0,0.0,65.8075,59.499,72.116,272.18,45925.49048423837,-105043.78224844114,-86665.92711742193,2752.0748652265997,2.617421575349459,-0.009194258529371257,2754.6830925434197,-50503.87512030462
2025-01-03 14:17:00,1.654690564618484,0.027706787646595503,-1.0,-2.0,65.8235,59.499,72.148,272.53,-45866.51010897883,105043.78224844114,86627.48794145368,13300.612001724667,2.6197276837905963,-50.01884723133724,13253.21288217712,-37250.6622381275
2025-01-03 14:18:00,0.7080041778458526,0.011690907612920175,-1.0,0.0,65.6465,59.228,72.065,272.66,-45844.64167828064,105524.41412845276,86727.26011239854,-41619.5928026378,-3.093066053191972,-0.041619592802636725,-41622.727488283796,-78873.38972641129
2025-01-03 14:19:00,-0.3025191565403281,0.019069787144574885,-1.0,0.0,65.6515,59.189,72.114,272.57,-45859.77913930367,105593.9448208282,86668.33069861608,4260.201345545004,-3.0907627052318776,-0.012491105647564777,4257.098091734125,-74616.29163467717
2025-01-03 14:20:00,-0.15752156501982018,0.01899572821069689,0.0,1.0,65.607,59.147,72.067,272.51,0.0,-0.0,-0.0,-5756.770476952559,-2.85325306238622,-24.98874005602633,-5784.6124700709715,-80400.90410474814
2025-01-03 14:21:00,-0.13337213260627606,0.01671278051308596,0.0,0.0,65.634,59.157,72.111,272.46,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-80400.90410474814
2025-01-03 14:22:00,0.07947477345109644,0.020744888543856543,0.0,0.0,65.69749999999999,59.285,72.11,272.46,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-80400.90410474814
2025-01-03 14:23:00,0.04936829616447104,0.02090031316160545,0.0,0.0,65.72200000000001,59.337,72.107,272.45,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-80400.90410474814
2025-01-03 14:24:00,0.3245354880706548,0.03728995395343731,-1.0,-1.0,65.71000000000001,59.312,72.108,272.5,-45871.55963302752,105374.96628001079,86675.54224219226,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-80426.14192818802
2025-01-03 14:26:00,0.5730187798416742,0.03414314705589093,-1.0,0.0,65.7145,59.301,72.128,272.61,-45853.050144895635,105394.5127400887,86651.50842945874,-4471.4853438698165,-3.0928567438872836,-0.007938507033556667,-4474.586139120737,-84900.72806730877
2025-01-03 14:27:00,0.42284469558422966,0.03209290081253316,-1.0,0.0,65.67949999999999,59.3,72.059,272.68,-45841.27915505354,105396.29005059022,86734.481466576,-9294.062104515853,-3.092437529720733,-0.009294062104515406,-9297.163836107678,-94197.89190341644
2025-01-03 14:28:00,0.8180767932866121,0.03288241667657044,-1.0,0.0,65.7075,59.296,72.119,272.84,-45814.39671602405,105403.39989206693,86662.32199559062,-2552.120937014477,-3.0933792856921176,-0.012960258713003514,-2555.2272765588823,-96753.11917997533
2025-01-03 14:29:00,-1.194502843123134,0.025659150351622077,-1.0,0.0,65.7535,59.389,72.118,272.57,-45859.77913930367,105238.3438010406,86663.5236695416,22085.740981292252,-3.088880543277019,-0.022259065625284267,22082.62984168335,-74670.48933829198
2025-01-03 14:31:00,-0.13326500738089975,0.030721531593394472,0.0,1.0,65.596,59.18,72.012,272.5,0.0,-0.0,-0.0,-27970.962823637812,-2.8531483596941207,-24.965608668096863,-27998.7815806656,-102669.27091895758
2025-01-03 14:32:00,-0.010956111750857912,0.030861793292293247,0.0,0.0,65.549,59.191,71.907,272.47,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-102669.27091895758
2025-01-03 14:33:00,0.3867344412347276,0.02948856810291536,-1.0,-1.0,65.534,59.168,71.9,272.52,-45868.19316013504,105631.42239048134,86926.28650904032,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-102694.50874239746
2025-01-03 14:34:00,-0.2026104514444434,0.030653707268879095,0.0,1.0,65.59450000000001,59.289,71.9,272.46,0.0,-0.0,-0.0,15533.493698856682,-2.85325294712566,-25.010029310519638,15505.630416599039,-87188.87832579842
2025-01-03 14:35:00,-0.8997122989585551,0.02611734486931309,-1.0,-1.0,65.594,59.286,71.902,272.25,-45913.68227731864,105421.17869311474,86923.86859892632,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-87214.1161492383
2025-01-03 14:38:00,-0.8014949703832844,0.02519529885468511,-1.0,0.0,65.61250000000001,59.325,71.9,272.06,-45945.74726163346,105351.87526337968,86926.28650904032,12661.17786452462,-3.0897130290031916,-0.013008873338918897,12658.075142622278,-74556.04100661603
2025-01-03 14:41:00,3.7665355382678873,0.011978002432445099,-1.0,0.0,65.6005,59.326,71.875,272.85,-45812.71761040865,105350.09945049389,86956.52173913043,-38364.94562415474,-3.099991736758758,-0.03857564937468082,-38368.084191540875,-112924.1251981569
2025-01-03 14:42:00,-0.22118035934496855,0.0030779441965533196,0.0,1.0,65.5625,59.324,71.801,272.78,0.0,-0.0,-0.0,-3438.592574865832,-2.853149111819011,-24.990147626959672,-3466.435871604611,-116390.5610697615
2025-01-03 14:46:00,1.3204248739643027,0.012148670761027304,-1.0,-1.0,65.60499999999999,59.315,71.895,273.05,-45779.16132576451,105369.63668549272,86932.33187287016,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-116415.79889320138
