dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-01-03 12:32:00,0.20325944665555826,-0.05253033424970941,0.0,1.0,59.18,274.01,0.0,-0.0,-244.98080363147005,-2.853985434789854,-25.00066742795549,-272.8354564942154,62483.1302122095
2025-01-03 12:33:00,1.462391814660934,-0.08291847047680355,-1.0,-1.0,59.183,274.31,-45568.88192191316,211209.2999678962,0.0,-0.23782343987823484,-25.0,-25.237823439878234,62457.89238876962
2025-01-03 12:34:00,-1.73654074309152,-0.08345227908289697,1.0,2.0,59.18,273.88,45640.42646414488,-211220.0067590402,18960.99132651926,-3.0872310610594167,-49.979771752873674,18907.924323705323,81365.81671247495
2025-01-03 12:35:00,0.2951005824090296,-0.08284759522961191,1.0,0.0,59.174,273.92,45633.761682242985,-211241.42359820192,3092.937099121019,2.616474646208196,-0.00309293709912314,3095.550480830128,84461.36719330508
2025-01-03 12:36:00,0.5015482615919211,-0.06864068543500763,1.0,0.0,59.197,274.0,45620.437956204376,-211159.3492913492,-1207.8518081806164,2.6168913320246365,-0.008509253677338515,-1205.2434261022693,83256.12376720281
2025-01-03 12:37:00,0.09222030812985929,-0.06904616663021695,0.0,-1.0,59.189,274.0,0.0,-0.0,1689.2747943313577,2.8538812785388123,-24.998310725205666,1667.130364884691,84923.2541320875
2025-01-03 12:38:00,0.5885316859348786,-0.06852854512486184,1.0,1.0,59.188,274.11,45602.13053153843,-211191.45772791782,0.0,-0.23782343987823484,-25.0,-25.237823439878234,84898.01630864762
2025-01-03 12:39:00,-0.3468149281392133,-0.06336799788990577,1.0,0.0,59.184,274.01,45618.77303748039,-211205.73127872398,-3715.4472222421764,2.615016694127894,-0.005404978884067165,-3712.8376105269326,81185.1786981207
2025-01-03 12:40:00,0.0022117714984637798,-0.0649905400992432,0.0,-1.0,59.102,274.01,0.0,-0.0,17318.869964855523,2.853881278538813,-24.982681130035143,17296.741165004027,98481.91986312473
2025-01-03 12:41:00,-1.78244916531031,-0.06531585067623026,1.0,1.0,59.103,273.58,45690.47444988669,-211495.1863695582,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,98456.68203968485
2025-01-03 12:42:00,-0.6935147193272523,-0.06241957193166967,1.0,0.0,59.011,273.42,45717.211615829125,-211824.9139990849,12147.081234018673,2.614388780233185,-0.026768033057979323,12149.668854765849,110606.3508944507
2025-01-03 12:43:00,1.3591310510023777,-0.05948046852032089,1.0,0.0,59.152,273.66,45677.117591171525,-211319.98918041654,-18895.182086071196,2.618562891351856,-0.040839443661669965,-18892.604362623504,91713.7465318272
2025-01-03 12:44:00,-1.1792612355188765,-0.05152437369764433,1.0,0.0,58.901,273.42,45717.211615829125,-212220.50559413253,42078.80906240248,2.6135549829021576,-0.06400382550616619,42081.358613559874,133795.10514538706
2025-01-03 12:45:00,1.1155564594553524,-0.045307576403352035,1.0,0.0,59.0,273.62,45683.795044221915,-211864.40677966102,-11866.387730653103,2.6181453825699763,-0.03015327237698361,-11863.79973854291,121931.30540684416
2025-01-03 12:46:00,0.39290902514197046,-0.045297340003080035,1.0,0.0,58.99,273.68,45673.77959660918,-211900.32208848957,4859.671770449608,2.616683644072143,-0.004859671770449775,4862.28359442191,126793.58900126607
2025-01-03 12:47:00,1.22704905210268,-0.03186145157539009,1.0,0.0,59.2,273.9,45637.09382986492,-211148.64864864864,-34450.83612733032,2.6183519554439694,-0.05454729914983598,-34448.27232267403,92345.31667859203
2025-01-03 12:48:00,-0.6153607735723177,-0.028896754838006,1.0,0.0,59.18,273.73,45665.43674423702,-211220.0067590402,-3535.3329781015354,2.614286535932022,-0.011981278924047824,-3532.7306728445274,88812.58600574751
2025-01-03 12:49:00,-0.27243277319895215,-0.028332279708354214,1.0,0.0,59.152,273.64,45680.45607367344,-211319.98918041654,1804.2708822700642,2.6151195077685725,-0.010024049496235395,1806.8759777283367,90619.46198347585
2025-01-03 12:50:00,-0.867016625656763,-0.023200645914023602,1.0,0.0,59.0,273.43,45715.53962622974,-211864.40677966102,22527.74257995304,2.6138676798077305,-0.04171353413089385,22530.314734098716,113149.77671757457
2025-01-03 12:51:00,-0.26791315016954026,-0.022911970519187884,1.0,0.0,59.0,273.34,45730.59193678203,-211864.40677966102,-4114.398566362132,2.6151184782572985,-0.004114398566362392,-4111.787562282441,109037.98915529213
2025-01-03 12:52:00,-0.8842241119235071,-0.023098519882733013,1.0,0.0,59.0,273.11,45769.10402401962,-211864.40677966102,-10518.0361454581,2.6136564605451764,-0.010518036145458726,-10515.4330070337,98522.55614825843
2025-01-03 12:53:00,2.1713603257924867,-0.02201074050343291,-1.0,-2.0,59.0,273.58,-45690.47444988669,211864.40677966102,21511.47889128787,2.6209691352111,-50.02151147889129,21464.07834894419,119986.63449720261
2025-01-03 12:54:00,3.326339479891895,-0.019960046093574203,-1.0,0.0,59.0,274.36,-45560.5773436361,211864.40677966102,-35638.570070912974,-3.0998413782505896,-0.03563857007091331,-35641.7055508613,84344.92894634132
2025-01-03 12:55:00,-1.2987209783348364,-0.0013996639704540008,-1.0,0.0,58.954,274.04,-45613.77901036345,212029.71808528682,4833.622038098967,-3.088376091761805,-0.024325147461826235,4830.509336859743,89175.43828320106
2025-01-03 12:56:00,-0.5336794621889792,0.005319514956024521,-1.0,0.0,58.952,273.9,-45637.09382986492,212036.911385534,5961.869625281761,-3.0902467437454826,-0.006809988497625888,5958.772568549518,95134.21085175058
2025-01-03 12:57:00,0.42851137186061267,0.008724390738333341,-1.0,0.0,59.109,273.99,-45622.102996459726,211473.71804632118,29182.456642840305,-3.092642466920401,-0.037397133532220156,29179.326603239853,124313.53745499044
2025-01-03 12:58:00,0.13431643673682855,0.007798490384975276,0.0,1.0,58.959,274.0,0.0,-0.0,-32177.27873691206,-2.8539854385913164,-24.968735163323014,-32205.101457513974,92108.43599747647
2025-01-03 12:59:00,-0.4488565778153344,0.0020464050474881734,-1.0,-1.0,59.196,273.88,-45640.42646414488,211162.9164132712,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,92083.19817403659
2025-01-03 13:00:00,-1.1853421361649847,0.0027557174513381196,-1.0,0.0,59.194,273.6,-45687.134502923975,211170.05101868432,12356.993577133764,-3.0887870655837237,-0.013201645242784285,12353.891588422937,104437.08976245952
2025-01-03 13:01:00,0.2426581159288649,0.0029173763805173383,0.0,1.0,59.192,273.64,0.0,-0.0,-2249.825482153182,-2.854298512643862,-25.001405145278078,-2277.6811858111037,102159.40857664842
2025-01-03 13:02:00,1.5561552963741696,0.002599970242575378,-1.0,-1.0,59.19,273.97,-45625.43344161769,211184.32167595878,0.0,-0.23782343987823484,-25.0,-25.237823439878234,102134.17075320854
2025-01-03 13:03:00,-0.24205933970845556,0.010655186311401641,0.0,1.0,59.196,273.9,0.0,-0.0,4460.886270971321,-2.8531521049449964,-24.998073325589143,4433.035045540787,106567.20579874933
2025-01-03 13:04:00,-1.0579606892682616,0.03164924976752049,-1.0,-1.0,59.196,273.65,-45678.78677142336,211162.9164132712,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,106541.96797530945
2025-01-03 13:05:00,-0.3752837573746323,0.03707197178916879,-1.0,0.0,59.196,273.55,-45695.485286053736,211162.9164132712,4567.878677140778,-3.0906618237419017,-0.004567878677139836,4564.783447438358,111106.75142274781
2025-01-03 13:06:00,-0.006992043704343018,0.03903597817105197,0.0,1.0,59.196,273.53,0.0,-0.0,913.909705722841,-2.853672623354858,-24.999086090294277,886.0569470091917,111992.808369757
2025-01-03 13:07:00,0.1772675135812193,0.03948579373051725,0.0,0.0,59.196,273.55,0.0,-0.0,0.0,0.0,-0.0,0.0,111992.808369757
2025-01-03 13:08:00,0.005766124719586032,0.04355478723332016,0.0,0.0,59.193,273.53,0.0,-0.0,0.0,0.0,-0.0,0.0,111992.808369757
2025-01-03 13:09:00,-0.9053499968721568,0.04038882669626726,-1.0,-1.0,59.194,273.31,-45735.611576598,211170.05101868432,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,111967.57054631712
2025-01-03 13:10:00,0.9899319680674203,0.031922868609982495,-1.0,0.0,59.195,273.51,-45702.16811085518,211166.48365571417,-8935.952264300888,-3.0937931025073033,-0.00935829236633692,-8939.05541569576,103028.51513062135
2025-01-03 13:11:00,0.8443295160115079,0.03258990534078006,-1.0,0.0,59.195,273.68,-45673.77959660918,211166.48365571417,-7769.368578846108,-3.0934785468597066,-0.007769368578844875,-7772.469826761547,95256.0453038598
2025-01-03 13:12:00,1.057533669573043,0.032876392112239534,-1.0,0.0,59.194,273.9,-45637.09382986492,211170.05101868432,-10259.397994907893,-3.093998835200439,-0.010259397994907804,-10262.502253141089,84993.54305071871
2025-01-03 13:13:00,0.36701891493780425,0.015958120235950366,-1.0,0.0,59.055,273.96,-45627.09884654694,211667.09000084666,-32090.86272138973,-3.0923298840859497,-0.032090862721390216,-32093.98714213654,52899.55590858217
2025-01-03 13:14:00,-0.35886333836033063,0.014784937764128403,-1.0,0.0,59.194,273.88,-45640.42646414488,211170.05101868432,33071.89341784133,-3.0908713467486173,-0.03307189341784156,33068.76947460116,85968.32538318334
2025-01-03 13:15:00,0.40331988120698414,0.014595586995880176,-1.0,0.0,59.19,273.96,-45627.09884654694,211184.32167595878,-4495.914321206634,-3.092538333512283,-0.004495914321207433,-4499.011355454468,81469.31402772888
2025-01-03 13:16:00,0.2108765486875218,0.02068575274414342,0.0,1.0,59.012,273.98,0.0,-0.0,-38503.35123525279,-2.8540896214559206,-24.96332173271861,-38531.168646606966,42938.14538112191
2025-01-03 13:18:00,0.06724127942272726,0.018033194527822923,0.0,0.0,59.19,274.0,0.0,-0.0,0.0,0.0,-0.0,0.0,42938.14538112191
2025-01-03 13:19:00,0.07955821379606322,0.018780256385998378,0.0,0.0,58.953,273.99,0.0,-0.0,0.0,0.0,-0.0,0.0,42938.14538112191
2025-01-03 13:20:00,-0.10722583678696729,0.017236329677586183,0.0,0.0,59.195,273.98,0.0,-0.0,-0.0,0.0,-0.0,0.0,42938.14538112191
2025-01-03 13:22:00,0.23456590859953075,0.017059974528190087,0.0,0.0,59.169,274.02,0.0,-0.0,0.0,0.0,-0.0,0.0,42938.14538112191
2025-01-03 13:23:00,-0.026330284129733608,0.01678441273521851,0.0,0.0,59.194,274.01,0.0,-0.0,-0.0,0.0,-0.0,0.0,42938.14538112191
2025-01-03 13:24:00,0.4927265943893174,0.016422138962822228,-1.0,-1.0,59.195,274.11,-45602.13053153843,211166.48365571417,0.0,-0.23782343987823484,-25.0,-25.237823439878234,42912.90755768203
2025-01-03 13:25:00,0.4126139129822431,0.012129854378629233,-1.0,0.0,59.196,274.19,-45588.82526715052,211162.9164132712,-3437.0039588671266,-3.092537634043194,-0.003859336926176412,-3440.100355838096,39472.807201843934
2025-01-03 13:26:00,-0.3352997250429517,0.012226621431563823,-1.0,0.0,59.169,274.11,-45602.13053153843,211259.274282141,-2054.2927217872225,-3.0908720458094288,-0.00934850476452903,-2057.3929423377967,37415.414259506135
2025-01-03 13:27:00,-0.25228219009190217,0.01145283101717771,-1.0,0.0,59.2,274.05,-45612.114577631815,211148.64864864864,9285.16533464003,-3.0910800316974374,-0.009285165334640218,9282.064969442998,46697.47922894913
2025-01-03 13:28:00,0.18001172332968685,0.011471545635289062,0.0,1.0,59.2,274.08,0.0,-0.0,-1368.36343732771,-2.8541936902824947,-25.001368363437322,-1396.2189993814297,45301.2602295677
2025-01-03 13:29:00,-0.378268977401932,0.012420263814174411,-1.0,-1.0,59.2,273.99,-45622.102996459726,211148.64864864864,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,45276.02240612782
2025-01-03 13:30:00,-0.9810625347356923,0.012339157133082099,-1.0,0.0,59.199,273.77,-45658.764656463456,211152.2154090441,9825.714010572729,-3.0894131972619743,-0.010248011307871533,9822.61434936416,55098.63675549198
2025-01-03 13:32:00,-0.5005184853549047,0.010703187393061819,-1.0,0.0,59.2,273.65,-45678.78677142336,211148.64864864864,5690.203974185874,-3.0904537933579665,-0.005690203974187799,5687.107830188542,60785.74458568052
2025-01-03 13:33:00,1.3856039901810284,-0.00594979813648328,-1.0,0.0,58.996,273.94,-45630.43002117252,211878.77144213166,-56321.172488038166,-3.0947291129749734,-0.05632117248803895,-56324.32353832363,4461.421047356889
2025-01-03 13:34:00,-0.2905071023430521,-0.006390115766251894,-1.0,0.0,59.2,273.86,-45643.75958518951,211148.64864864864,46873.70377588807,-3.0908712859052456,-0.04687370377588763,46870.56603089839,51331.98707825528
2025-01-03 13:35:00,0.9818926241025717,-0.0025244827523880735,-1.0,0.0,59.199,274.06,-45610.45026636503,211152.2154090441,-9339.90056568704,-3.093788908352444,-0.009339900565687781,-9343.003694495957,41988.983383759325
2025-01-03 13:36:00,0.32280645157369264,-0.0024218970664106687,-1.0,0.0,59.199,274.12,-45600.466948781555,211152.2154090441,-2736.6270159820056,-3.0923295191056277,-0.0027366270159813293,-2739.722082128127,39249.261301631195
2025-01-03 13:37:00,0.18599948521197085,-0.00204189088913198,0.0,1.0,59.199,274.15,0.0,-0.0,-1368.0140084622024,-2.854193610504215,-25.00136801400846,-1395.869570086715,37853.39173154448
2025-01-03 13:39:00,0.23064810090686172,-0.002018064038192058,0.0,0.0,59.199,274.19,0.0,-0.0,0.0,0.0,-0.0,0.0,37853.39173154448
2025-01-03 13:40:00,-0.020300542350150254,-0.001619592078176204,0.0,0.0,59.101,274.18,0.0,-0.0,0.0,0.0,-0.0,0.0,37853.39173154448
2025-01-03 13:41:00,0.25063012490822556,0.00010070097645058062,-1.0,-1.0,59.199,274.23,-45582.17554607446,211152.2154090441,0.0,-0.23782343987823484,-25.0,-25.237823439878234,37828.1539081046
2025-01-03 13:43:00,0.36017171547056687,-0.00010755660992825929,-1.0,0.0,59.199,274.3,-45570.543200874956,211152.2154090441,-3190.7522882249013,-3.092433200674633,-0.003190752288224201,-3193.8479121778646,34634.305995926734
2025-01-03 13:44:00,0.12828581946777512,-0.00024653000435122225,0.0,1.0,59.2,274.32,0.0,-0.0,-700.2586486066178,-2.8540893632109627,-25.001122563079427,-728.1138605329082,33906.19213539382
2025-01-03 13:45:00,-0.07265675079766083,-0.0007977978748570193,0.0,0.0,59.2,274.3,0.0,-0.0,-0.0,0.0,-0.0,0.0,33906.19213539382
2025-01-03 13:46:00,-0.3564170146835907,0.0027119151517878463,-1.0,-1.0,59.1,274.22,-45583.83779447159,211505.92216582064,0.0,-0.23782343987823484,-25.0,-25.237823439878234,33880.954311953945
2025-01-03 13:48:00,-2.19137240375664,-0.007614729767644028,1.0,2.0,59.198,273.76,45660.4324956166,-211155.78228994223,41696.1457577088,-3.0869173747217378,-49.99975901498679,41643.059081319094,75524.01339327304
2025-01-03 13:51:00,2.1228048624448563,-0.009605713849661822,-1.0,-2.0,59.198,274.19,-45588.82526715052,211155.78228994223,19633.98597311545,2.6205404838599193,-50.019633985973115,19586.586879613336,95110.60027288637
2025-01-03 13:53:00,-1.0976490308586027,0.0022873990010663205,-1.0,0.0,59.101,273.95,-45628.76437306078,211502.34344596538,-9540.792818008133,-3.08920670059419,-0.0314234289462408,-9543.913448137671,85566.6868247487
2025-01-03 13:54:00,-0.36352699778877007,0.0006860890484699731,-1.0,0.0,59.195,273.86,-45643.75958518951,211166.48365571417,23987.809077495327,-3.0907671410669164,-0.023987809077493902,23984.694322545183,109551.38114729388
2025-01-03 13:55:00,0.32192009968635205,0.0016161842059498927,-1.0,0.0,59.101,273.91,-45635.427695228354,211502.34344596538,-22131.837442897377,-3.092225765900897,-0.02213183744289683,-22134.95180050072,87416.42934679316
2025-01-03 13:56:00,-0.21759690332351023,-0.0038243624694369077,0.0,1.0,59.195,273.85,0.0,-0.0,22619.345945634803,-2.8532561356936728,-25.017143094622206,22591.475546404487,110007.90489319764
2025-01-03 13:57:00,0.36176445940250535,-0.0036965474089933445,-1.0,-1.0,59.197,273.91,-45635.427695228354,211159.3492913492,0.0,-0.23782343987823484,-25.0,-25.237823439878234,109982.66706975776
2025-01-03 13:58:00,0.025484911427852638,-0.010358018621201016,0.0,1.0,59.197,273.9,0.0,-0.0,456.3542769544626,-2.8537770880646223,-24.999543645723044,428.5009562206749,110411.16802597843
2025-01-03 13:59:00,0.05386915537000178,-0.018884110799949644,0.0,0.0,59.059,273.91,0.0,-0.0,0.0,0.0,-0.0,0.0,110411.16802597843
2025-01-03 14:01:00,0.3514866955154055,-0.014562319504202378,-1.0,-1.0,59.196,273.96,-45627.09884654694,211162.9164132712,0.0,-0.23782343987823484,-25.0,-25.237823439878234,110385.93020253856
2025-01-03 14:02:00,0.11461788693293327,-0.015174828106916671,0.0,1.0,59.078,273.98,0.0,-0.0,-25829.766113697646,-2.8540896214559206,-24.975995317840166,-25857.59619863694,84528.33400390162
2025-01-03 14:03:00,-0.19295066182956336,-0.015967346335516115,0.0,0.0,59.189,273.92,0.0,-0.0,-0.0,0.0,-0.0,0.0,84528.33400390162
2025-01-03 14:06:00,-3.8585967351779304,0.0075109288943558195,1.0,1.0,59.088,273.07,45775.80840077636,-211548.87625236934,0.0,-0.23782343987823484,-25.0,-25.237823439878234,84503.09618046174
2025-01-03 14:07:00,0.9074341882995597,0.012843040062311583,1.0,0.0,59.187,273.25,45745.65416285453,-211195.0259347492,-12703.6932368438,2.6179390362660895,-0.029182984261123746,-12701.104480791793,71801.99169966995
2025-01-03 14:08:00,0.13229314060476174,0.012857460224816507,0.0,-1.0,59.197,273.26,0.0,-0.0,-1654.4937177204429,2.853985720671605,-25.002569406800976,-1676.6423014065724,70125.34939826338
2025-01-03 14:09:00,-0.6662913841742966,0.013079027565368691,1.0,1.0,59.197,273.1,45770.779934090075,-211159.3492913492,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,70100.1115748235
2025-01-03 14:10:00,-1.1320743483539772,0.0019517147626905284,1.0,0.0,59.399,272.84,45814.39671602405,-210441.25321975118,-54554.59133971776,2.6133408517238506,-0.054554591339717365,-54552.03255345737,15548.079021366131
2025-01-03 14:11:00,-0.5513319758686281,0.0016095238258689503,1.0,0.0,59.398,272.7,45837.91712504584,-210444.7961210815,-6203.574287023481,2.6145934515509337,-0.006624456793461052,-6200.966318028723,9347.112703337407
2025-01-03 14:12:00,-1.374780650712005,-0.0022292911172324594,1.0,0.0,59.457,272.38,45891.768852338646,-210235.96885143884,-27084.376451157637,2.6127089497382,-0.027084376451159253,-27081.79082658435,-17734.678123246944
2025-01-03 14:13:00,-0.22455703893601348,-0.002387861121754764,0.0,-1.0,59.462,272.31,0.0,-0.0,-4263.603663921124,2.8531478484429993,-24.997838756024592,-4285.748354828706,-22020.42647807565
2025-01-03 14:14:00,0.2479529518048852,-0.000602543463092267,0.0,0.0,59.461,272.34,0.0,-0.0,0.0,0.0,-0.0,0.0,-22020.42647807565
2025-01-03 14:15:00,-1.2396910723558023,-0.00507963442300692,1.0,1.0,59.47,272.05,45947.43613306378,-210190.01177064067,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,-22045.664301515528
2025-01-03 14:16:00,0.7254952185113833,-0.004144840124235319,1.0,0.0,59.499,272.18,45925.49048423837,-210087.5644968823,-122.34364405122597,2.617421575349459,-0.01206867703864953,-119.73829115291517,-22165.402592668444
2025-01-03 14:17:00,1.729481757077409,-0.00409962955211818,-1.0,-2.0,59.499,272.53,-45866.51010897883,210087.5644968823,16073.921669481862,2.6197276837905963,-50.01607392166948,16026.525323243983,-6138.877269424462
2025-01-03 14:18:00,0.6439795208879919,-0.0103997949765384,-1.0,0.0,59.228,272.66,-45844.64167828064,211048.82825690552,-62896.37629282491,-3.093066053191972,-0.06289637629282377,-62899.532255254395,-69038.40952467886
2025-01-03 14:19:00,-0.32333629540569003,-0.008188651962968675,-1.0,0.0,59.189,272.57,-45859.77913930367,211187.8896416564,-4104.88655097291,-3.0907627052318776,-0.012356922053066226,-4107.9896706001955,-73146.39919527905
2025-01-03 14:20:00,-0.220965090801777,-0.007990214988716037,0.0,1.0,59.147,272.51,0.0,-0.0,-6118.30461659158,-2.85325306238622,-24.98837852188669,-6146.146248175853,-79292.5454434549
2025-01-03 14:21:00,-0.1504031515315304,0.0022873405215275366,0.0,0.0,59.157,272.46,0.0,-0.0,-0.0,0.0,-0.0,0.0,-79292.5454434549
2025-01-03 14:22:00,0.07463652838291843,0.00275867898531979,0.0,0.0,59.285,272.46,0.0,-0.0,0.0,0.0,-0.0,0.0,-79292.5454434549
2025-01-03 14:23:00,0.03441203736400947,0.0028043831288788227,0.0,0.0,59.337,272.45,0.0,-0.0,-0.0,0.0,-0.0,0.0,-79292.5454434549
2025-01-03 14:24:00,0.3350774821173782,0.00247931256297913,-1.0,-1.0,59.312,272.5,-45871.55963302752,210749.93256002158,0.0,-0.23782343987823484,-25.0,-25.237823439878234,-79317.78326689478
2025-01-03 14:26:00,0.6310642639984916,0.0011817981260237205,-1.0,0.0,59.301,272.61,-45853.050144895635,210789.0254801774,-7364.12081779298,-3.0928567438872836,-0.007364120817793935,-7367.221038657685,-86685.00430555247
2025-01-03 14:27:00,0.42709212923711315,0.0013442225155804826,-1.0,0.0,59.3,272.68,-45841.27915505354,210792.58010118044,-3420.5025356235656,-3.092437529720733,-0.003420502535622834,-3423.5983936558223,-90108.60269920829
2025-01-03 14:28:00,0.8635250568217933,0.0012645725405470252,-1.0,0.0,59.296,272.84,-45814.39671602405,210806.79978413385,-8177.774985211361,-3.0933792856921176,-0.008177774985211411,-8180.876542272039,-98289.47924148032
