<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250103;175300;71.816;71.816;71.816;71.816;4;0
ОФЗ 26241;1;20250103;175600;71.781;71.781;71.768;71.768;50;0
ОФЗ 26241;1;20250103;175800;71.814;71.815;71.814;71.815;4;0
ОФЗ 26241;1;20250103;175900;71.816;71.816;71.816;71.816;12;0
ОФЗ 26241;1;20250103;180000;71.812;71.812;71.812;71.812;120;0
ОФЗ 26241;1;20250103;180100;71.812;71.812;71.77;71.77;11;0
ОФЗ 26241;1;20250103;180300;71.774;71.774;71.774;71.774;5;0
ОФЗ 26241;1;20250103;180400;71.77;71.773;71.77;71.773;2;0
ОФЗ 26241;1;20250103;180800;71.773;71.773;71.773;71.773;2;0
ОФЗ 26241;1;20250103;180900;71.773;71.773;71.773;71.773;49;0
ОФЗ 26241;1;20250103;181100;71.77;71.77;71.768;71.768;35;0
ОФЗ 26241;1;20250103;181300;71.768;71.768;71.766;71.766;49;0
ОФЗ 26241;1;20250103;181400;71.773;71.773;71.773;71.773;50;0
ОФЗ 26241;1;20250103;181500;71.768;71.768;71.766;71.766;5;0
ОФЗ 26241;1;20250103;181600;71.773;71.773;71.773;71.773;2;0
ОФЗ 26241;1;20250103;181700;71.773;71.773;71.773;71.773;2;0
ОФЗ 26241;1;20250103;181900;71.773;71.773;71.773;71.773;1;0
ОФЗ 26241;1;20250103;182000;71.773;71.773;71.773;71.773;2;0
ОФЗ 26241;1;20250103;182100;71.773;71.773;71.773;71.773;1;0
ОФЗ 26241;1;20250103;182200;71.773;71.773;71.773;71.773;8;0
ОФЗ 26241;1;20250103;182300;71.772;71.773;71.767;71.773;33;0
ОФЗ 26241;1;20250103;182400;71.773;71.816;71.773;71.816;903;0
ОФЗ 26241;1;20250103;182600;71.89;71.89;71.89;71.89;3;0
ОФЗ 26241;1;20250103;182900;71.849;71.849;71.849;71.849;1;0
ОФЗ 26241;1;20250103;183100;71.919;71.919;71.919;71.919;5;0
ОФЗ 26241;1;20250103;183200;71.919;71.919;71.909;71.909;3;0
ОФЗ 26241;1;20250103;183300;71.871;71.871;71.816;71.816;613;0
ОФЗ 26241;1;20250103;183400;71.8;71.8;71.8;71.8;3;0
ОФЗ 26241;1;20250103;183600;71.8;71.8;71.767;71.767;19;0
ОФЗ 26241;1;20250103;183700;71.8;71.8;71.767;71.767;5;0
ОФЗ 26241;1;20250103;183900;71.766;71.766;71.76;71.76;249;0
ОФЗ 26241;1;20250103;184500;71.75;71.75;71.75;71.75;19;0
ОФЗ 26241;1;20250103;184600;71.75;71.75;71.75;71.75;2;0
ОФЗ 26241;1;20250103;184800;71.75;71.75;71.75;71.75;1;0
ОФЗ 26241;1;20250103;184900;71.75;71.75;71.75;71.75;1;0
ОФЗ 26241;1;20250103;190400;71.721;71.721;71.721;71.721;1;0
ОФЗ 26241;1;20250103;190800;71.75;71.75;71.75;71.75;5;0
ОФЗ 26241;1;20250103;190900;71.75;71.75;71.75;71.75;1;0
ОФЗ 26241;1;20250103;191000;71.75;71.75;71.75;71.75;2;0
ОФЗ 26241;1;20250103;191100;71.75;71.75;71.75;71.75;1;0
ОФЗ 26241;1;20250103;191200;71.75;71.75;71.749;71.75;3;0
ОФЗ 26241;1;20250103;191300;71.722;71.75;71.7;71.75;433;0
ОФЗ 26241;1;20250103;191400;71.75;71.76;71.75;71.76;702;0
ОФЗ 26241;1;20250103;191500;71.799;71.8;71.799;71.8;363;0
ОФЗ 26241;1;20250103;191600;71.8;71.8;71.8;71.8;1;0
ОФЗ 26241;1;20250103;192000;71.705;71.705;71.705;71.705;4;0
ОФЗ 26241;1;20250103;192300;71.8;71.8;71.8;71.8;1;0
ОФЗ 26241;1;20250103;192900;71.711;71.711;71.711;71.711;1;0
ОФЗ 26241;1;20250103;193000;71.769;71.769;71.711;71.711;20;0
ОФЗ 26241;1;20250103;193200;71.799;71.799;71.799;71.799;1;0
ОФЗ 26241;1;20250103;193300;71.8;71.8;71.8;71.8;5;0
ОФЗ 26241;1;20250103;193600;71.8;71.8;71.8;71.8;1;0
ОФЗ 26241;1;20250103;193900;71.712;71.79;71.702;71.702;17;0
ОФЗ 26241;1;20250103;194600;71.799;71.799;71.799;71.799;1;0
ОФЗ 26241;1;20250103;194700;71.8;71.8;71.8;71.8;42;0
ОФЗ 26241;1;20250103;195600;71.889;71.889;71.88;71.88;8;0
ОФЗ 26241;1;20250103;195700;71.868;71.868;71.868;71.868;48;0
ОФЗ 26241;1;20250103;195800;71.866;71.866;71.866;71.866;60;0
ОФЗ 26241;1;20250103;200200;71.958;71.958;71.801;71.801;21;0
ОФЗ 26241;1;20250103;200500;71.801;71.801;71.801;71.801;13;0
ОФЗ 26241;1;20250103;200700;71.801;71.804;71.801;71.804;90;0
ОФЗ 26241;1;20250103;200800;71.804;71.804;71.804;71.804;35;0
ОФЗ 26241;1;20250103;200900;71.804;71.804;71.804;71.804;1;0
ОФЗ 26241;1;20250103;201000;71.804;71.804;71.804;71.804;13;0
ОФЗ 26241;1;20250103;201100;71.804;71.804;71.804;71.804;3;0
ОФЗ 26241;1;20250103;201200;71.804;71.804;71.804;71.804;1;0
ОФЗ 26241;1;20250103;201500;71.804;71.804;71.804;71.804;1;0
ОФЗ 26241;1;20250103;201700;71.804;71.804;71.804;71.804;3;0
ОФЗ 26241;1;20250103;201800;71.8;71.8;71.8;71.8;2;0
ОФЗ 26241;1;20250103;201900;71.8;71.8;71.8;71.8;5;0
ОФЗ 26241;1;20250103;202000;71.804;71.804;71.804;71.804;10;0
ОФЗ 26241;1;20250103;202200;71.804;71.804;71.804;71.804;59;0
ОФЗ 26241;1;20250103;202300;71.989;71.989;71.989;71.989;1;0
ОФЗ 26241;1;20250103;203100;71.964;71.964;71.964;71.964;1;0
ОФЗ 26241;1;20250103;203600;71.877;71.997;71.877;71.997;6;0
ОФЗ 26241;1;20250103;205000;71.91;71.91;71.801;71.801;11;0
ОФЗ 26241;1;20250103;205100;71.801;71.801;71.801;71.801;1;0
ОФЗ 26241;1;20250103;205200;71.801;71.801;71.801;71.801;60;0
ОФЗ 26241;1;20250103;205300;71.801;71.801;71.801;71.801;15;0
ОФЗ 26241;1;20250103;205700;71.801;71.801;71.801;71.801;11;0
ОФЗ 26241;1;20250103;210000;71.801;71.801;71.801;71.801;7;0
ОФЗ 26241;1;20250103;210100;71.8;71.8;71.8;71.8;26;0
ОФЗ 26241;1;20250103;210200;71.801;71.801;71.801;71.801;1;0
ОФЗ 26241;1;20250103;210300;71.801;71.801;71.801;71.801;32;0
ОФЗ 26241;1;20250103;210500;71.801;71.801;71.801;71.801;1;0
ОФЗ 26241;1;20250103;210800;71.801;71.801;71.801;71.801;1;0
ОФЗ 26241;1;20250103;211400;71.801;71.801;71.801;71.801;29;0
ОФЗ 26241;1;20250103;211700;71.8;71.8;71.8;71.8;82;0
ОФЗ 26241;1;20250103;211900;71.801;71.801;71.801;71.801;10;0
ОФЗ 26241;1;20250103;212000;71.8;71.8;71.8;71.8;1;0
ОФЗ 26241;1;20250103;212500;71.801;71.801;71.801;71.801;4;0
ОФЗ 26241;1;20250103;212600;71.801;71.801;71.801;71.801;24;0
ОФЗ 26241;1;20250103;212700;71.801;71.966;71.801;71.966;137;0
ОФЗ 26241;1;20250103;213500;71.8;71.8;71.8;71.8;2;0
ОФЗ 26241;1;20250103;213700;71.8;71.8;71.8;71.8;3;0
ОФЗ 26241;1;20250103;213800;71.8;71.849;71.8;71.849;11;0
ОФЗ 26241;1;20250103;214100;71.838;71.839;71.838;71.839;4;0
ОФЗ 26241;1;20250103;214700;71.84;71.858;71.84;71.858;4;0
ОФЗ 26241;1;20250103;214900;71.889;71.889;71.883;71.883;2;0
ОФЗ 26241;1;20250103;215100;71.86;71.86;71.86;71.86;1;0
ОФЗ 26241;1;20250103;215200;71.875;71.875;71.875;71.875;1;0
ОФЗ 26241;1;20250103;215400;71.86;71.86;71.86;71.86;9;0
ОФЗ 26241;1;20250103;215500;71.861;71.861;71.86;71.86;22;0
ОФЗ 26241;1;20250103;215600;71.874;71.874;71.874;71.874;1;0
ОФЗ 26241;1;20250103;215700;71.872;71.872;71.872;71.872;1;0
ОФЗ 26241;1;20250103;220000;71.867;71.9;71.867;71.9;109;0
ОФЗ 26241;1;20250103;220200;71.839;71.839;71.706;71.706;100;0
ОФЗ 26241;1;20250103;220500;71.821;71.821;71.821;71.821;1;0
ОФЗ 26241;1;20250103;220800;71.87;71.87;71.87;71.87;9;0
ОФЗ 26241;1;20250103;220900;71.87;71.87;71.87;71.87;50;0
ОФЗ 26241;1;20250103;221500;71.878;71.878;71.877;71.877;2;0
ОФЗ 26241;1;20250103;221800;71.887;71.887;71.887;71.887;1;0
ОФЗ 26241;1;20250103;222400;71.87;71.87;71.87;71.87;4;0
ОФЗ 26241;1;20250103;223000;71.87;71.87;71.87;71.87;39;0
ОФЗ 26241;1;20250103;223400;71.83;71.83;71.83;71.83;41;0
ОФЗ 26241;1;20250103;224000;71.856;71.856;71.856;71.856;1;0
ОФЗ 26241;1;20250103;224100;71.878;71.878;71.878;71.878;1;0
ОФЗ 26241;1;20250103;224700;71.814;71.814;71.651;71.651;617;0
ОФЗ 26241;1;20250103;224800;71.65;71.65;71.65;71.65;155;0
ОФЗ 26241;1;20250103;225900;71.733;71.733;71.733;71.733;1;0
ОФЗ 26241;1;20250103;230100;71.739;71.739;71.739;71.739;3;0
ОФЗ 26241;1;20250103;230200;71.739;71.739;71.648;71.648;34;0
ОФЗ 26241;1;20250103;231300;71.727;71.727;71.727;71.727;1;0
ОФЗ 26241;1;20250103;231500;71.715;71.717;71.715;71.717;60;0
ОФЗ 26241;1;20250103;231600;71.715;71.715;71.715;71.715;21;0
ОФЗ 26241;1;20250103;232200;71.8;71.8;71.61;71.61;500;0
ОФЗ 26241;1;20250103;232400;71.831;71.831;71.831;71.831;10;0
ОФЗ 26241;1;20250103;233500;71.612;71.612;71.607;71.607;408;0
ОФЗ 26241;1;20250103;233700;71.721;71.727;71.721;71.727;2107;0
ОФЗ 26241;1;20250103;233800;71.848;71.978;71.848;71.978;57;0
ОФЗ 26241;1;20250106;095900;71.958;71.958;71.958;71.958;12;0
ОФЗ 26241;1;20250106;100000;71.607;71.958;71.607;71.849;22;0
ОФЗ 26241;1;20250106;100100;71.846;71.85;71.609;71.85;138;0
ОФЗ 26241;1;20250106;100200;71.849;71.849;71.849;71.849;2;0
ОФЗ 26241;1;20250106;100300;71.849;71.962;71.849;71.962;19;0
ОФЗ 26241;1;20250106;100400;71.962;71.962;71.849;71.849;1353;0
ОФЗ 26241;1;20250106;100600;71.84;71.84;71.621;71.621;57;0
ОФЗ 26241;1;20250106;100700;71.837;71.9;71.62;71.9;220;0
ОФЗ 26241;1;20250106;100800;71.63;71.9;71.63;71.642;44;0
ОФЗ 26241;1;20250106;100900;71.898;71.899;71.648;71.65;131;0
ОФЗ 26241;1;20250106;101000;71.897;71.897;71.658;71.897;79;0
ОФЗ 26241;1;20250106;101100;71.897;71.898;71.682;71.682;152;0
ОФЗ 26241;1;20250106;101200;71.897;71.897;71.897;71.897;19;0
ОФЗ 26241;1;20250106;101300;71.895;71.895;71.895;71.895;8;0
ОФЗ 26241;1;20250106;101400;71.895;71.895;71.895;71.895;5;0
ОФЗ 26241;1;20250106;101500;71.895;71.895;71.895;71.895;72;0
ОФЗ 26241;1;20250106;101600;71.895;71.895;71.623;71.623;63;0
ОФЗ 26241;1;20250106;101700;71.678;71.893;71.676;71.893;26;0
ОФЗ 26241;1;20250106;101800;71.891;71.891;71.891;71.891;18;0
ОФЗ 26241;1;20250106;101900;71.887;71.887;71.886;71.886;2;0
ОФЗ 26241;1;20250106;102000;71.884;71.884;71.884;71.884;1;0
ОФЗ 26241;1;20250106;102100;71.879;71.879;71.879;71.879;2;0
ОФЗ 26241;1;20250106;102200;71.879;71.88;71.687;71.874;48;0
ОФЗ 26241;1;20250106;102300;71.701;71.874;71.701;71.874;14;0
ОФЗ 26241;1;20250106;102800;71.86;71.86;71.86;71.86;1;0
ОФЗ 26241;1;20250106;102900;71.861;71.861;71.861;71.861;3;0
ОФЗ 26241;1;20250106;103200;71.853;71.853;71.849;71.85;4;0
ОФЗ 26241;1;20250106;103300;71.85;71.85;71.849;71.85;38;0
ОФЗ 26241;1;20250106;103400;71.851;71.851;71.85;71.851;7;0
ОФЗ 26241;1;20250106;103500;71.85;71.85;71.85;71.85;17;0
ОФЗ 26241;1;20250106;103600;71.851;71.851;71.851;71.851;5;0
ОФЗ 26241;1;20250106;103700;71.85;71.851;71.85;71.851;6;0
ОФЗ 26241;1;20250106;103800;71.851;71.851;71.85;71.85;22;0
ОФЗ 26241;1;20250106;103900;71.849;71.85;71.768;71.768;20;0
ОФЗ 26241;1;20250106;104000;71.849;71.849;71.849;71.849;1;0
ОФЗ 26241;1;20250106;104200;71.847;71.847;71.847;71.847;4;0
ОФЗ 26241;1;20250106;104400;71.848;71.849;71.801;71.801;28;0
ОФЗ 26241;1;20250106;104500;71.801;71.849;71.801;71.849;4;0
ОФЗ 26241;1;20250106;104700;71.848;71.848;71.847;71.847;2;0
ОФЗ 26241;1;20250106;104800;71.801;71.845;71.768;71.845;24;0
ОФЗ 26241;1;20250106;104900;71.767;71.767;71.767;71.767;30;0
ОФЗ 26241;1;20250106;105000;71.767;71.767;71.762;71.762;22;0
ОФЗ 26241;1;20250106;105100;71.765;71.765;71.722;71.764;1022;0
ОФЗ 26241;1;20250106;105200;71.726;71.76;71.705;71.76;37;0
ОФЗ 26241;1;20250106;105300;71.7;71.7;71.7;71.7;34;0
ОФЗ 26241;1;20250106;105400;71.72;71.762;71.68;71.68;168;0
ОФЗ 26241;1;20250106;105500;71.624;71.761;71.624;71.761;43;0
ОФЗ 26241;1;20250106;105600;71.72;71.72;71.72;71.72;3;0
ОФЗ 26241;1;20250106;105700;71.729;71.729;71.637;71.637;101;0
ОФЗ 26241;1;20250106;105800;71.72;71.72;71.72;71.72;2;0
ОФЗ 26241;1;20250106;105900;71.641;71.641;71.641;71.641;17;0
ОФЗ 26241;1;20250106;110000;71.75;71.75;71.75;71.75;4;0
ОФЗ 26241;1;20250106;110100;71.66;71.66;71.66;71.66;4;0
ОФЗ 26241;1;20250106;110500;71.759;71.76;71.759;71.76;149;0
ОФЗ 26241;1;20250106;110600;71.759;71.821;71.759;71.821;831;0
ОФЗ 26241;1;20250106;110700;71.821;71.821;71.821;71.821;2;0
ОФЗ 26241;1;20250106;110800;71.738;71.815;71.738;71.815;202;0
ОФЗ 26241;1;20250106;110900;71.809;71.809;71.809;71.809;8;0
ОФЗ 26241;1;20250106;111000;71.808;71.808;71.739;71.739;11;0
ОФЗ 26241;1;20250106;111100;71.728;71.728;71.728;71.728;147;0
ОФЗ 26241;1;20250106;111200;71.739;71.739;71.739;71.739;22;0
ОФЗ 26241;1;20250106;111400;71.739;71.739;71.739;71.739;5;0
ОФЗ 26241;1;20250106;111700;71.739;71.739;71.738;71.739;152;0
ОФЗ 26241;1;20250106;111800;71.739;71.739;71.739;71.739;8;0
ОФЗ 26241;1;20250106;111900;71.739;71.739;71.739;71.739;4;0
ОФЗ 26241;1;20250106;112100;71.739;71.739;71.739;71.739;4;0
ОФЗ 26241;1;20250106;112200;71.739;71.739;71.739;71.739;2;0
ОФЗ 26241;1;20250106;112300;71.739;71.739;71.739;71.739;8;0
ОФЗ 26241;1;20250106;112500;71.739;71.739;71.739;71.739;20;0
ОФЗ 26241;1;20250106;112900;71.739;71.739;71.739;71.739;4;0
ОФЗ 26241;1;20250106;113000;71.735;71.735;71.735;71.735;20;0
ОФЗ 26241;1;20250106;113100;71.739;71.739;71.739;71.739;9;0
ОФЗ 26241;1;20250106;113200;71.739;71.739;71.739;71.739;2;0
ОФЗ 26241;1;20250106;113300;71.739;71.739;71.739;71.739;2;0
ОФЗ 26241;1;20250106;113500;71.738;71.738;71.738;71.738;20;0
ОФЗ 26241;1;20250106;113600;71.738;71.738;71.738;71.738;11;0
ОФЗ 26241;1;20250106;113700;71.738;71.739;71.738;71.739;12;0
ОФЗ 26241;1;20250106;113800;71.739;71.739;71.739;71.739;14;0
ОФЗ 26241;1;20250106;113900;71.738;71.739;71.738;71.738;15;0
ОФЗ 26241;1;20250106;114100;71.738;71.739;71.738;71.739;10;0
ОФЗ 26241;1;20250106;114200;71.739;71.739;71.739;71.739;10;0
ОФЗ 26241;1;20250106;114300;71.739;71.76;71.739;71.76;23;0
ОФЗ 26241;1;20250106;114400;71.738;71.738;71.738;71.738;8;0
ОФЗ 26241;1;20250106;114500;71.76;71.76;71.76;71.76;3;0
ОФЗ 26241;1;20250106;114600;71.76;71.76;71.76;71.76;5;0
ОФЗ 26241;1;20250106;114700;71.76;71.76;71.759;71.759;7;0
ОФЗ 26241;1;20250106;114800;71.759;71.759;71.739;71.739;21;0
ОФЗ 26241;1;20250106;114900;71.738;71.738;71.737;71.738;204;0
ОФЗ 26241;1;20250106;115000;71.739;71.739;71.739;71.739;3;0
ОФЗ 26241;1;20250106;115100;71.737;71.739;71.735;71.739;18;0
ОФЗ 26241;1;20250106;115200;71.739;71.739;71.739;71.739;3;0
ОФЗ 26241;1;20250106;115300;71.739;71.759;71.739;71.759;14;0
ОФЗ 26241;1;20250106;115400;71.739;71.739;71.739;71.739;1;0
ОФЗ 26241;1;20250106;115500;71.735;71.735;71.735;71.735;3;0
ОФЗ 26241;1;20250106;115600;71.759;71.759;71.759;71.759;2;0
ОФЗ 26241;1;20250106;115700;71.779;71.779;71.779;71.779;6;0
ОФЗ 26241;1;20250106;115800;71.779;71.779;71.779;71.779;2;0
ОФЗ 26241;1;20250106;115900;71.773;71.773;71.741;71.741;33;0
ОФЗ 26241;1;20250106;120000;71.77;71.77;71.77;71.77;3;0
ОФЗ 26241;1;20250106;120100;71.77;71.77;71.77;71.77;8;0
ОФЗ 26241;1;20250106;120200;71.77;71.77;71.769;71.77;48;0
ОФЗ 26241;1;20250106;120600;71.77;71.77;71.763;71.763;28;0
ОФЗ 26241;1;20250106;120700;71.769;71.78;71.769;71.78;98;0
ОФЗ 26241;1;20250106;120800;71.763;71.77;71.762;71.77;13;0
ОФЗ 26241;1;20250106;120900;71.78;71.78;71.78;71.78;7;0
ОФЗ 26241;1;20250106;121000;71.786;71.786;71.784;71.784;8;0
ОФЗ 26241;1;20250106;121100;71.765;71.765;71.765;71.765;1;0
ОФЗ 26241;1;20250106;121200;71.764;71.764;71.744;71.744;26;0
ОФЗ 26241;1;20250106;121400;71.764;71.764;71.764;71.764;19;0
ОФЗ 26241;1;20250106;121600;71.76;71.76;71.744;71.744;32;0
ОФЗ 26241;1;20250106;121700;71.743;71.743;71.743;71.743;5;0
ОФЗ 26241;1;20250106;121800;71.757;71.757;71.757;71.757;3;0
ОФЗ 26241;1;20250106;121900;71.759;71.759;71.759;71.759;1;0
ОФЗ 26241;1;20250106;122000;71.743;71.752;71.743;71.743;8;0
ОФЗ 26241;1;20250106;122100;71.743;71.743;71.741;71.741;11;0
ОФЗ 26241;1;20250106;122200;71.735;71.735;71.734;71.734;26;0
ОФЗ 26241;1;20250106;122300;71.733;71.733;71.733;71.733;13;0
ОФЗ 26241;1;20250106;122400;71.748;71.756;71.732;71.749;76;0
ОФЗ 26241;1;20250106;122500;71.745;71.745;71.745;71.745;1;0
ОФЗ 26241;1;20250106;122600;71.743;71.743;71.743;71.743;2;0
ОФЗ 26241;1;20250106;122700;71.743;71.743;71.743;71.743;23;0
ОФЗ 26241;1;20250106;122800;71.749;71.75;71.743;71.743;87;0
ОФЗ 26241;1;20250106;122900;71.749;71.749;71.749;71.749;2;0
ОФЗ 26241;1;20250106;123000;71.749;71.749;71.747;71.747;8;0
ОФЗ 26241;1;20250106;123200;71.733;71.749;71.733;71.746;143;0
ОФЗ 26241;1;20250106;123300;71.746;71.746;71.746;71.746;1;0
ОФЗ 26241;1;20250106;123400;71.732;71.732;71.732;71.732;4;0
ОФЗ 26241;1;20250106;123500;71.746;71.746;71.746;71.746;1;0
ОФЗ 26241;1;20250106;123700;71.733;71.745;71.733;71.745;7;0
ОФЗ 26241;1;20250106;123800;71.745;71.745;71.745;71.745;3;0
ОФЗ 26241;1;20250106;123900;71.732;71.732;71.732;71.732;3;0
ОФЗ 26241;1;20250106;124000;71.743;71.743;71.73;71.73;518;0
ОФЗ 26241;1;20250106;124200;71.744;71.744;71.744;71.744;1;0
ОФЗ 26241;1;20250106;124300;71.744;71.744;71.744;71.744;1;0
ОФЗ 26241;1;20250106;124400;71.744;71.744;71.744;71.744;10;0
ОФЗ 26241;1;20250106;124500;71.744;71.744;71.744;71.744;1;0
ОФЗ 26241;1;20250106;124600;71.736;71.744;71.736;71.744;11;0
ОФЗ 26241;1;20250106;124800;71.744;71.744;71.744;71.744;1;0
ОФЗ 26241;1;20250106;124900;71.744;71.744;71.744;71.744;1;0
ОФЗ 26241;1;20250106;125000;71.742;71.742;71.742;71.742;21;0
ОФЗ 26241;1;20250106;125100;71.744;71.744;71.744;71.744;49;0
ОФЗ 26241;1;20250106;125200;71.744;71.744;71.744;71.744;2;0
ОФЗ 26241;1;20250106;125300;71.744;71.744;71.743;71.743;23;0
ОФЗ 26241;1;20250106;125400;71.744;71.764;71.744;71.764;44;0
ОФЗ 26241;1;20250106;125600;71.747;71.747;71.747;71.747;2;0
ОФЗ 26241;1;20250106;125700;71.746;71.746;71.746;71.746;1;0
ОФЗ 26241;1;20250106;125800;71.746;71.746;71.746;71.746;15;0
ОФЗ 26241;1;20250106;125900;71.746;71.746;71.746;71.746;1;0
ОФЗ 26241;1;20250106;130000;71.746;71.746;71.746;71.746;20;0
ОФЗ 26241;1;20250106;130100;71.746;71.746;71.746;71.746;1;0
ОФЗ 26241;1;20250106;130200;71.746;71.746;71.745;71.745;29;0
ОФЗ 26241;1;20250106;130300;71.746;71.752;71.746;71.751;32;0
ОФЗ 26241;1;20250106;130400;71.751;71.751;71.745;71.745;47;0
ОФЗ 26241;1;20250106;130500;71.744;71.744;71.741;71.741;87;0
ОФЗ 26241;1;20250106;130600;71.749;71.749;71.74;71.74;2;0
ОФЗ 26241;1;20250106;130700;71.738;71.75;71.736;71.736;51;0
ОФЗ 26241;1;20250106;130800;71.734;71.75;71.733;71.75;104;0
ОФЗ 26241;1;20250106;130900;71.75;71.764;71.75;71.764;10;0
ОФЗ 26241;1;20250106;131000;71.75;71.75;71.731;71.731;31;0
ОФЗ 26241;1;20250106;131200;71.764;71.764;71.764;71.764;10;0
ОФЗ 26241;1;20250106;131300;71.764;71.764;71.762;71.762;25;0
ОФЗ 26241;1;20250106;131400;71.762;71.762;71.762;71.762;15;0
ОФЗ 26241;1;20250106;131500;71.736;71.736;71.736;71.736;8;0
ОФЗ 26241;1;20250106;131800;71.761;71.761;71.761;71.761;1;0
ОФЗ 26241;1;20250106;131900;71.761;71.761;71.76;71.76;19;0
ОФЗ 26241;1;20250106;132000;71.759;71.759;71.759;71.759;12;0
ОФЗ 26241;1;20250106;132400;71.762;71.762;71.759;71.759;7;0
ОФЗ 26241;1;20250106;132700;71.76;71.761;71.76;71.761;42;0
ОФЗ 26241;1;20250106;132800;71.764;71.764;71.764;71.764;5;0
ОФЗ 26241;1;20250106;132900;71.764;71.764;71.764;71.764;26;0
ОФЗ 26241;1;20250106;133000;71.764;71.764;71.764;71.764;21;0
ОФЗ 26241;1;20250106;133400;71.761;71.761;71.761;71.761;10;0
ОФЗ 26241;1;20250106;133500;71.761;71.761;71.761;71.761;4;0
ОФЗ 26241;1;20250106;133700;71.761;71.761;71.75;71.761;26;0
ОФЗ 26241;1;20250106;133800;71.761;71.761;71.761;71.761;1;0
ОФЗ 26241;1;20250106;133900;71.761;71.761;71.761;71.761;12;0
ОФЗ 26241;1;20250106;134000;71.761;71.761;71.761;71.761;1;0
ОФЗ 26241;1;20250106;134100;71.758;71.758;71.758;71.758;1;0
ОФЗ 26241;1;20250106;134200;71.758;71.758;71.758;71.758;141;0
ОФЗ 26241;1;20250106;134300;71.758;71.758;71.758;71.758;26;0
ОФЗ 26241;1;20250106;134400;71.759;71.759;71.759;71.759;1;0
ОФЗ 26241;1;20250106;134500;71.76;71.76;71.76;71.76;4;0
ОФЗ 26241;1;20250106;134600;71.758;71.758;71.758;71.758;32;0
ОФЗ 26241;1;20250106;134700;71.758;71.758;71.758;71.758;30;0
ОФЗ 26241;1;20250106;134800;71.76;71.76;71.76;71.76;12;0
ОФЗ 26241;1;20250106;134900;71.758;71.759;71.758;71.759;3;0
ОФЗ 26241;1;20250106;135100;71.758;71.758;71.758;71.758;2;0
ОФЗ 26241;1;20250106;135200;71.758;71.758;71.758;71.758;40;0
ОФЗ 26241;1;20250106;135300;71.735;71.758;71.735;71.735;25;0
ОФЗ 26241;1;20250106;135400;71.735;71.758;71.735;71.758;21;0
ОФЗ 26241;1;20250106;135500;71.735;71.735;71.735;71.735;198;0
ОФЗ 26241;1;20250106;135600;71.734;71.734;71.734;71.734;42;0
ОФЗ 26241;1;20250106;135700;71.732;71.734;71.73;71.734;17;0
ОФЗ 26241;1;20250106;135800;71.734;71.735;71.734;71.735;51;0
ОФЗ 26241;1;20250106;135900;71.73;71.73;71.73;71.73;1;0
ОФЗ 26241;1;20250106;140000;71.73;71.73;71.73;71.73;1;0
ОФЗ 26241;1;20250106;140100;71.735;71.735;71.735;71.735;9;0
ОФЗ 26241;1;20250106;140500;71.735;71.735;71.735;71.735;1;0
ОФЗ 26241;1;20250106;140800;71.734;71.735;71.734;71.734;20;0
ОФЗ 26241;1;20250106;140900;71.73;71.73;71.73;71.73;10;0
ОФЗ 26241;1;20250106;141200;71.735;71.735;71.735;71.735;8;0
ОФЗ 26241;1;20250106;141300;71.735;71.735;71.707;71.707;49;0
ОФЗ 26241;1;20250106;141400;71.706;71.707;71.706;71.707;2;0
ОФЗ 26241;1;20250106;141500;71.733;71.735;71.733;71.735;28;0
ОФЗ 26241;1;20250106;141600;71.708;71.708;71.708;71.708;6;0
ОФЗ 26241;1;20250106;141700;71.733;71.733;71.733;71.733;1;0
ОФЗ 26241;1;20250106;141800;71.733;71.733;71.733;71.733;1;0
ОФЗ 26241;1;20250106;141900;71.732;71.733;71.732;71.733;3;0
ОФЗ 26241;1;20250106;142100;71.73;71.73;71.73;71.73;1;0
ОФЗ 26241;1;20250106;142200;71.73;71.73;71.73;71.73;7;0
ОФЗ 26241;1;20250106;142300;71.732;71.733;71.73;71.733;59;0
ОФЗ 26241;1;20250106;142400;71.72;71.72;71.709;71.709;49;0
ОФЗ 26241;1;20250106;142500;71.708;71.727;71.706;71.727;11;0
ОФЗ 26241;1;20250106;142800;71.728;71.728;71.728;71.728;1;0
ОФЗ 26241;1;20250106;142900;71.706;71.724;71.706;71.724;7;0
ОФЗ 26241;1;20250106;143000;71.709;71.709;71.709;71.709;1;0
ОФЗ 26241;1;20250106;143100;71.708;71.734;71.708;71.734;2;0
ОФЗ 26241;1;20250106;143200;71.734;71.734;71.734;71.734;10;0
ОФЗ 26241;1;20250106;143400;71.732;71.732;71.732;71.732;3;0
ОФЗ 26241;1;20250106;143500;71.731;71.731;71.731;71.731;10;0
ОФЗ 26241;1;20250106;143800;71.729;71.729;71.729;71.729;1;0
ОФЗ 26241;1;20250106;144000;71.725;71.725;71.725;71.725;1;0
