TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250103;165000;272.6;272.64;272.58;272.62;2611;0
SBER;1;20250103;165100;272.61;272.7;272.61;272.7;1363;0
SBER;1;20250103;165200;272.7;272.75;272.67;272.7;145;0
SBER;1;20250103;165300;272.74;272.8;272.67;272.78;5950;0
SBER;1;20250103;165400;272.78;272.85;272.78;272.85;2509;0
SBER;1;20250103;165500;272.85;273.03;272.78;272.98;7067;0
SBER;1;20250103;165600;272.97;272.97;272.89;272.89;309;0
SBER;1;20250103;165700;272.9;272.95;272.87;272.9;1022;0
SBER;1;20250103;165800;272.92;272.95;272.89;272.95;130;0
SBER;1;20250103;165900;272.95;272.98;272.9;272.96;1543;0
SBER;1;20250103;170000;272.95;272.97;272.95;272.95;967;0
SBER;1;20250103;170100;272.96;272.97;272.95;272.97;483;0
SBER;1;20250103;170200;272.97;272.98;272.96;272.98;714;0
SBER;1;20250103;170300;272.99;272.99;272.98;272.99;331;0
SBER;1;20250103;170400;272.99;273.25;272.99;273.17;13539;0
SBER;1;20250103;170500;273.19;273.2;273.15;273.19;953;0
SBER;1;20250103;170600;273.19;273.44;273.18;273.42;14043;0
SBER;1;20250103;170700;273.43;273.43;273.19;273.29;5379;0
SBER;1;20250103;170800;273.33;273.43;273.3;273.43;556;0
SBER;1;20250103;170900;273.43;273.55;273.43;273.55;11061;0
SBER;1;20250103;171000;273.55;273.83;273.55;273.83;13082;0
SBER;1;20250103;171100;273.84;273.84;273.8;273.8;5086;0
SBER;1;20250103;171200;273.81;273.84;273.8;273.83;4018;0
SBER;1;20250103;171300;273.82;273.84;273.81;273.83;1271;0
SBER;1;20250103;171400;273.83;273.87;273.83;273.85;2481;0
SBER;1;20250103;171500;273.85;273.85;273.81;273.82;4740;0
SBER;1;20250103;171600;273.81;273.81;273.8;273.8;2689;0
SBER;1;20250103;171700;273.8;273.87;273.8;273.87;3696;0
SBER;1;20250103;171800;273.86;273.91;273.86;273.89;3637;0
SBER;1;20250103;171900;273.9;273.93;273.9;273.92;1260;0
SBER;1;20250103;172000;273.91;273.92;273.9;273.91;1623;0
SBER;1;20250103;172100;273.9;273.9;273.85;273.86;2356;0
SBER;1;20250103;172200;273.86;273.86;273.6;273.6;12026;0
SBER;1;20250103;172300;273.6;273.62;273.35;273.4;4607;0
SBER;1;20250103;172400;273.43;273.54;273.35;273.41;1585;0
SBER;1;20250103;172500;273.45;273.5;273.42;273.42;856;0
SBER;1;20250103;172600;273.46;273.52;273.42;273.5;267;0
SBER;1;20250103;172700;273.5;273.69;273.5;273.6;882;0
SBER;1;20250103;172800;273.6;273.71;273.54;273.67;147;0
SBER;1;20250103;172900;273.68;273.74;273.67;273.71;89;0
SBER;1;20250103;173000;273.71;273.74;273.67;273.73;429;0
SBER;1;20250103;173100;273.7;273.79;273.7;273.78;2162;0
SBER;1;20250103;173200;273.79;273.82;273.78;273.81;1216;0
SBER;1;20250103;173300;273.81;273.86;273.78;273.84;305;0
SBER;1;20250103;173400;273.81;273.99;273.81;273.99;11356;0
SBER;1;20250103;173500;273.99;274.27;273.98;274.27;10368;0
SBER;1;20250103;173600;274.19;274.27;274.06;274.14;5707;0
SBER;1;20250103;173700;274.13;274.15;274.0;274.04;2919;0
SBER;1;20250103;173800;274.03;274.09;274.03;274.09;333;0
SBER;1;20250103;173900;274.09;274.18;274.08;274.17;1838;0
SBER;1;20250103;174000;274.14;274.16;274.04;274.15;1160;0
SBER;1;20250103;174100;274.1;274.26;274.1;274.22;7867;0
SBER;1;20250103;174200;274.22;274.26;274.18;274.26;1174;0
SBER;1;20250103;174300;274.26;274.33;274.15;274.16;9924;0
SBER;1;20250103;174400;274.17;274.17;273.97;273.98;18403;0
SBER;1;20250103;174500;273.98;274.04;273.71;274.03;7748;0
SBER;1;20250103;174600;274.04;274.04;273.73;273.88;2353;0
SBER;1;20250103;174700;273.84;273.93;273.84;273.93;616;0
SBER;1;20250103;174800;273.93;274.0;273.93;273.99;1260;0
SBER;1;20250103;174900;274.0;274.0;273.93;273.93;690;0
SBER;1;20250103;175000;273.95;273.98;273.93;273.98;829;0
SBER;1;20250103;175100;273.96;273.98;273.91;273.95;85;0
SBER;1;20250103;175200;273.95;273.96;273.85;273.85;1094;0
SBER;1;20250103;175300;273.84;273.87;273.76;273.85;2883;0
SBER;1;20250103;175400;273.81;273.87;273.8;273.86;2223;0
SBER;1;20250103;175500;273.85;273.87;273.8;273.8;4183;0
SBER;1;20250103;175600;273.8;273.81;273.75;273.75;1425;0
SBER;1;20250103;175700;273.75;273.75;273.66;273.66;1805;0
SBER;1;20250103;175800;273.66;273.67;273.62;273.63;4362;0
SBER;1;20250103;175900;273.63;273.63;273.56;273.56;3333;0
SBER;1;20250103;180000;273.57;273.58;273.35;273.46;7714;0
SBER;1;20250103;180100;273.48;273.48;273.23;273.26;1178;0
SBER;1;20250103;180200;273.3;273.37;273.27;273.35;1952;0
SBER;1;20250103;180300;273.34;273.48;273.3;273.42;1215;0
SBER;1;20250103;180400;273.45;273.48;273.43;273.44;177;0
SBER;1;20250103;180500;273.44;273.48;273.44;273.47;1003;0
SBER;1;20250103;180600;273.48;273.66;273.47;273.66;439;0
SBER;1;20250103;180700;273.66;273.67;273.56;273.56;427;0
SBER;1;20250103;180800;273.58;273.59;273.45;273.47;1048;0
SBER;1;20250103;180900;273.5;273.54;273.45;273.45;294;0
SBER;1;20250103;181000;273.45;273.47;273.4;273.4;1265;0
SBER;1;20250103;181100;273.42;273.43;273.4;273.42;719;0
SBER;1;20250103;181200;273.41;273.42;273.4;273.41;675;0
SBER;1;20250103;181300;273.4;273.41;273.3;273.31;798;0
SBER;1;20250103;181400;273.31;273.31;273.16;273.17;2311;0
SBER;1;20250103;181500;273.17;273.17;273.01;273.04;10879;0
SBER;1;20250103;181600;273.04;273.17;273.01;273.02;4739;0
SBER;1;20250103;181700;273.03;273.03;273.02;273.02;3558;0
SBER;1;20250103;181800;273.02;273.11;273.02;273.05;1065;0
SBER;1;20250103;181900;273.05;273.05;272.96;272.96;3576;0
SBER;1;20250103;182000;272.96;273.03;272.93;273.01;1113;0
SBER;1;20250103;182100;273.01;273.08;273.01;273.07;2229;0
SBER;1;20250103;182200;273.02;273.02;272.85;272.86;3400;0
SBER;1;20250103;182300;272.86;272.87;272.86;272.87;496;0
SBER;1;20250103;182400;272.87;273.19;272.86;273.01;6747;0
SBER;1;20250103;182500;273.0;273.19;273.0;273.16;659;0
SBER;1;20250103;182600;273.17;273.23;273.16;273.23;1762;0
SBER;1;20250103;182700;273.23;273.42;273.19;273.21;2211;0
SBER;1;20250103;182800;273.21;273.29;273.18;273.18;295;0
SBER;1;20250103;182900;273.17;273.17;273.01;273.1;375;0
SBER;1;20250103;183000;273.15;273.15;272.98;272.98;738;0
SBER;1;20250103;183100;273.0;273.01;272.92;272.92;1482;0
SBER;1;20250103;183200;272.99;273.0;272.92;273.0;251;0
SBER;1;20250103;183300;273.0;273.01;272.99;273.01;2467;0
SBER;1;20250103;183400;273.0;273.19;272.99;273.11;3380;0
SBER;1;20250103;183500;273.1;273.11;273.01;273.05;424;0
SBER;1;20250103;183600;273.05;273.05;273.03;273.03;226;0
SBER;1;20250103;183700;273.02;273.05;273.0;273.01;3827;0
SBER;1;20250103;183800;273.02;273.09;273.01;273.08;986;0
SBER;1;20250103;183900;273.08;273.08;273.01;273.01;3780;0
SBER;1;20250103;184500;273.2;273.2;273.2;273.2;2590;0
SBER;1;20250103;184600;273.2;273.2;273.2;273.2;40;0
SBER;1;20250103;184700;273.2;273.2;273.2;273.2;29;0
SBER;1;20250103;184800;273.2;273.2;273.2;273.2;88;0
SBER;1;20250103;184900;273.2;273.2;273.2;273.2;105;0
SBER;1;20250103;190400;273.21;273.21;273.21;273.21;147;0
SBER;1;20250103;190500;273.2;273.21;272.96;272.96;6038;0
SBER;1;20250103;190600;272.95;272.98;272.83;272.98;1572;0
SBER;1;20250103;190700;272.96;272.97;272.88;272.92;387;0
SBER;1;20250103;190800;272.88;273.0;272.88;272.94;2495;0
SBER;1;20250103;190900;272.94;272.98;272.88;272.93;1329;0
SBER;1;20250103;191000;272.88;272.93;272.84;272.91;479;0
SBER;1;20250103;191100;272.89;272.91;272.8;272.88;827;0
SBER;1;20250103;191200;272.88;272.9;272.8;272.81;1919;0
SBER;1;20250103;191300;272.81;272.83;272.8;272.82;1289;0
SBER;1;20250103;191400;272.83;272.85;272.72;272.72;3042;0
SBER;1;20250103;191500;272.72;272.93;272.72;272.82;2929;0
SBER;1;20250103;191600;272.82;272.83;272.72;272.81;2027;0
SBER;1;20250103;191700;272.74;272.79;272.72;272.73;788;0
SBER;1;20250103;191800;272.73;272.8;272.72;272.76;304;0
SBER;1;20250103;191900;272.76;272.76;272.67;272.68;4693;0
SBER;1;20250103;192000;272.68;272.72;272.67;272.71;718;0
SBER;1;20250103;192100;272.71;272.74;272.68;272.7;1484;0
SBER;1;20250103;192200;272.7;272.7;272.6;272.69;4364;0
SBER;1;20250103;192300;272.69;272.75;272.69;272.71;232;0
SBER;1;20250103;192400;272.71;272.75;272.71;272.75;83;0
SBER;1;20250103;192500;272.74;272.89;272.74;272.88;1153;0
SBER;1;20250103;192600;272.84;272.89;272.83;272.89;254;0
SBER;1;20250103;192700;272.9;272.9;272.78;272.89;245;0
SBER;1;20250103;192800;272.88;272.9;272.84;272.84;397;0
SBER;1;20250103;192900;272.86;272.93;272.86;272.91;758;0
SBER;1;20250103;193000;272.9;272.93;272.9;272.93;675;0
SBER;1;20250103;193100;272.93;272.94;272.86;272.87;975;0
SBER;1;20250103;193200;272.88;272.89;272.85;272.88;210;0
SBER;1;20250103;193300;272.87;272.89;272.82;272.82;254;0
SBER;1;20250103;193400;272.81;272.95;272.81;272.9;522;0
SBER;1;20250103;193500;272.93;272.93;272.85;272.85;434;0
SBER;1;20250103;193600;272.89;272.91;272.85;272.91;94;0
SBER;1;20250103;193700;272.91;272.92;272.8;272.81;1381;0
SBER;1;20250103;193800;272.85;272.93;272.81;272.91;1167;0
SBER;1;20250103;193900;272.91;272.91;272.82;272.9;719;0
SBER;1;20250103;194000;272.9;272.9;272.84;272.9;555;0
SBER;1;20250103;194100;272.88;272.94;272.87;272.93;525;0
SBER;1;20250103;194200;272.93;272.94;272.81;272.88;3224;0
SBER;1;20250103;194300;272.89;272.89;272.83;272.86;72;0
SBER;1;20250103;194400;272.86;272.89;272.85;272.85;23;0
SBER;1;20250103;194500;272.88;272.89;272.88;272.89;21;0
SBER;1;20250103;194600;272.89;272.89;272.87;272.87;330;0
SBER;1;20250103;194700;272.89;272.89;272.87;272.88;133;0
SBER;1;20250103;194800;272.87;272.87;272.86;272.87;2613;0
SBER;1;20250103;194900;272.87;272.87;272.85;272.85;327;0
SBER;1;20250103;195000;272.86;272.86;272.85;272.86;282;0
SBER;1;20250103;195100;272.85;272.86;272.83;272.84;1258;0
SBER;1;20250103;195200;272.84;272.85;272.82;272.85;451;0
SBER;1;20250103;195300;272.84;272.87;272.81;272.85;827;0
SBER;1;20250103;195400;272.86;272.89;272.8;272.81;1002;0
SBER;1;20250103;195500;272.81;272.81;272.61;272.63;2798;0
SBER;1;20250103;195600;272.63;272.72;272.6;272.7;1822;0
SBER;1;20250103;195700;272.6;272.75;272.6;272.75;168;0
SBER;1;20250103;195800;272.7;272.71;272.7;272.71;282;0
SBER;1;20250103;195900;272.71;272.71;272.62;272.7;219;0
SBER;1;20250103;200000;272.71;272.74;272.56;272.57;1393;0
SBER;1;20250103;200100;272.63;272.73;272.57;272.7;2168;0
SBER;1;20250103;200200;272.7;272.7;272.65;272.66;1375;0
SBER;1;20250103;200300;272.66;272.69;272.57;272.6;1056;0
SBER;1;20250103;200400;272.59;272.64;272.55;272.59;972;0
SBER;1;20250103;200500;272.57;272.59;272.56;272.56;184;0
SBER;1;20250103;200600;272.56;272.58;272.51;272.58;4556;0
SBER;1;20250103;200700;272.53;272.57;272.5;272.56;10174;0
SBER;1;20250103;200800;272.56;272.58;272.55;272.57;494;0
SBER;1;20250103;200900;272.57;272.67;272.57;272.64;251;0
SBER;1;20250103;201000;272.63;272.64;272.6;272.64;3371;0
SBER;1;20250103;201100;272.64;272.64;272.61;272.64;1323;0
SBER;1;20250103;201200;272.64;272.7;272.63;272.7;894;0
SBER;1;20250103;201300;272.7;272.72;272.68;272.7;143;0
SBER;1;20250103;201400;272.71;272.78;272.63;272.75;1790;0
SBER;1;20250103;201500;272.75;272.78;272.75;272.78;419;0
SBER;1;20250103;201600;272.77;272.78;272.7;272.7;2028;0
SBER;1;20250103;201700;272.7;272.77;272.65;272.77;2744;0
SBER;1;20250103;201800;272.78;272.79;272.73;272.79;262;0
SBER;1;20250103;201900;272.79;272.8;272.72;272.75;204;0
SBER;1;20250103;202000;272.75;272.79;272.75;272.79;161;0
SBER;1;20250103;202100;272.79;272.79;272.65;272.78;2383;0
SBER;1;20250103;202200;272.74;272.79;272.72;272.79;260;0
SBER;1;20250103;202300;272.73;272.8;272.73;272.8;28;0
SBER;1;20250103;202400;272.8;272.85;272.77;272.85;1226;0
SBER;1;20250103;202500;272.84;272.85;272.76;272.79;40;0
SBER;1;20250103;202600;272.83;272.84;272.76;272.84;164;0
SBER;1;20250103;202700;272.84;272.9;272.8;272.85;1289;0
SBER;1;20250103;202800;272.86;272.9;272.85;272.85;264;0
SBER;1;20250103;202900;272.89;272.9;272.8;272.9;1512;0
SBER;1;20250103;203000;272.9;272.9;272.85;272.9;745;0
SBER;1;20250103;203100;272.89;272.9;272.89;272.9;146;0
SBER;1;20250103;203200;272.9;272.9;272.81;272.88;417;0
SBER;1;20250103;203300;272.85;272.88;272.76;272.87;374;0
SBER;1;20250103;203400;272.79;272.79;272.79;272.79;27;0
SBER;1;20250103;203500;272.76;272.79;272.71;272.79;692;0
SBER;1;20250103;203600;272.76;272.95;272.76;272.95;1134;0
SBER;1;20250103;203700;272.95;272.95;272.81;272.88;948;0
SBER;1;20250103;203800;272.88;272.9;272.81;272.9;227;0
SBER;1;20250103;203900;272.9;272.9;272.87;272.87;76;0
SBER;1;20250103;204000;272.9;272.9;272.89;272.89;35;0
SBER;1;20250103;204100;272.89;272.9;272.89;272.9;147;0
SBER;1;20250103;204200;272.9;272.9;272.85;272.85;2119;0
SBER;1;20250103;204300;272.81;272.88;272.79;272.83;263;0
SBER;1;20250103;204400;272.81;272.82;272.79;272.79;115;0
SBER;1;20250103;204500;272.79;272.83;272.79;272.82;231;0
SBER;1;20250103;204600;272.82;272.82;272.66;272.78;3233;0
SBER;1;20250103;204700;272.76;272.79;272.75;272.75;201;0
SBER;1;20250103;204800;272.78;272.79;272.71;272.75;307;0
SBER;1;20250103;204900;272.75;272.75;272.6;272.6;2845;0
SBER;1;20250103;205000;272.59;272.6;272.58;272.6;1325;0
SBER;1;20250103;205100;272.6;272.6;272.59;272.6;487;0
SBER;1;20250103;205200;272.59;272.6;272.58;272.59;821;0
SBER;1;20250103;205300;272.6;272.6;272.59;272.59;376;0
SBER;1;20250103;205400;272.6;272.6;272.59;272.6;225;0
SBER;1;20250103;205500;272.6;272.6;272.56;272.57;807;0
SBER;1;20250103;205600;272.58;272.6;272.57;272.58;803;0
SBER;1;20250103;205700;272.57;272.68;272.56;272.59;1645;0
SBER;1;20250103;205800;272.63;272.63;272.54;272.55;1327;0
SBER;1;20250103;205900;272.55;272.68;272.54;272.68;3872;0
SBER;1;20250103;210000;272.68;272.7;272.58;272.7;364;0
SBER;1;20250103;210100;272.7;272.7;272.64;272.7;277;0
SBER;1;20250103;210200;272.7;272.7;272.63;272.69;288;0
SBER;1;20250103;210300;272.69;272.69;272.63;272.63;149;0
SBER;1;20250103;210400;272.68;272.68;272.63;272.68;302;0
SBER;1;20250103;210500;272.69;272.7;272.68;272.7;83;0
SBER;1;20250103;210600;272.7;272.7;272.68;272.69;157;0
SBER;1;20250103;210700;272.68;272.69;272.63;272.67;1140;0
SBER;1;20250103;210800;272.63;272.69;272.63;272.69;852;0
SBER;1;20250103;210900;272.7;272.76;272.7;272.76;1302;0
SBER;1;20250103;211000;272.79;272.81;272.71;272.81;1357;0
SBER;1;20250103;211100;272.81;272.81;272.76;272.76;363;0
SBER;1;20250103;211200;272.76;272.81;272.76;272.79;276;0
SBER;1;20250103;211300;272.77;272.77;272.75;272.76;700;0
SBER;1;20250103;211400;272.76;272.8;272.75;272.76;689;0
SBER;1;20250103;211500;272.8;272.81;272.75;272.78;709;0
SBER;1;20250103;211600;272.78;272.8;272.75;272.75;170;0
SBER;1;20250103;211700;272.76;272.76;272.72;272.74;1038;0
SBER;1;20250103;211800;272.72;272.72;272.65;272.7;582;0
SBER;1;20250103;211900;272.7;272.7;272.6;272.66;412;0
SBER;1;20250103;212000;272.66;272.66;272.6;272.66;442;0
SBER;1;20250103;212100;272.64;272.67;272.64;272.67;501;0
SBER;1;20250103;212200;272.66;272.66;272.65;272.66;376;0
SBER;1;20250103;212300;272.65;272.69;272.65;272.69;570;0
SBER;1;20250103;212400;272.66;272.69;272.65;272.69;132;0
SBER;1;20250103;212500;272.69;272.7;272.65;272.69;204;0
SBER;1;20250103;212600;272.7;272.7;272.69;272.7;900;0
SBER;1;20250103;212700;272.69;272.7;272.69;272.69;487;0
SBER;1;20250103;212800;272.7;272.87;272.66;272.85;3647;0
SBER;1;20250103;212900;272.87;272.88;272.71;272.76;475;0
SBER;1;20250103;213000;272.83;272.87;272.76;272.87;448;0
SBER;1;20250103;213100;272.87;272.9;272.86;272.9;694;0
SBER;1;20250103;213200;272.9;272.93;272.89;272.93;472;0
SBER;1;20250103;213300;272.93;272.93;272.9;272.9;271;0
SBER;1;20250103;213400;272.92;272.92;272.87;272.91;1502;0
SBER;1;20250103;213500;272.91;272.93;272.87;272.87;917;0
SBER;1;20250103;213600;272.87;272.9;272.87;272.87;499;0
SBER;1;20250103;213700;272.87;272.89;272.86;272.88;446;0
SBER;1;20250103;213800;272.87;272.88;272.86;272.87;947;0
SBER;1;20250103;213900;272.87;272.91;272.87;272.91;1340;0
SBER;1;20250103;214000;272.9;272.93;272.9;272.93;450;0
SBER;1;20250103;214100;272.93;272.93;272.9;272.91;645;0
SBER;1;20250103;214200;272.9;272.92;272.9;272.92;425;0
SBER;1;20250103;214300;272.92;272.94;272.91;272.94;1561;0
SBER;1;20250103;214400;272.94;272.94;272.93;272.93;45;0
SBER;1;20250103;214500;272.94;272.94;272.91;272.91;1993;0
SBER;1;20250103;214600;272.91;272.91;272.9;272.9;25;0
SBER;1;20250103;214700;272.91;272.92;272.91;272.91;144;0
SBER;1;20250103;214800;272.92;272.92;272.9;272.9;507;0
SBER;1;20250103;214900;272.9;272.92;272.9;272.91;236;0
SBER;1;20250103;215000;272.91;272.92;272.9;272.91;713;0
SBER;1;20250103;215100;272.91;272.92;272.91;272.92;1168;0
SBER;1;20250103;215200;272.92;272.92;272.91;272.91;376;0
SBER;1;20250103;215300;272.91;272.92;272.9;272.91;1013;0
SBER;1;20250103;215400;272.91;272.92;272.91;272.92;1343;0
SBER;1;20250103;215500;272.92;272.92;272.9;272.9;937;0
SBER;1;20250103;215600;272.91;272.91;272.88;272.9;2828;0
SBER;1;20250103;215700;272.89;272.9;272.88;272.89;274;0
SBER;1;20250103;215800;272.89;272.9;272.88;272.88;35;0
SBER;1;20250103;215900;272.9;272.9;272.88;272.88;407;0
SBER;1;20250103;220000;272.9;272.9;272.89;272.9;151;0
SBER;1;20250103;220100;272.89;272.9;272.89;272.9;126;0
SBER;1;20250103;220200;272.89;272.9;272.88;272.88;268;0
SBER;1;20250103;220300;272.89;272.9;272.87;272.87;1295;0
SBER;1;20250103;220400;272.89;272.89;272.87;272.87;74;0
SBER;1;20250103;220500;272.87;272.89;272.87;272.88;79;0
SBER;1;20250103;220600;272.89;272.94;272.88;272.92;2416;0
SBER;1;20250103;220700;272.93;273.0;272.93;272.97;2738;0
SBER;1;20250103;220800;272.97;273.09;272.97;273.08;3317;0
SBER;1;20250103;220900;272.99;273.05;272.99;273.05;856;0
SBER;1;20250103;221000;273.05;273.05;272.99;273.05;375;0
SBER;1;20250103;221100;273.04;273.1;273.04;273.06;4443;0
SBER;1;20250103;221200;273.06;273.06;273.05;273.05;365;0
SBER;1;20250103;221300;273.06;273.1;273.06;273.1;1001;0
SBER;1;20250103;221400;273.07;273.13;273.06;273.11;290;0
SBER;1;20250103;221500;273.13;273.13;273.11;273.12;133;0
SBER;1;20250103;221600;273.12;273.13;273.07;273.13;1130;0
SBER;1;20250103;221700;273.13;273.19;273.1;273.11;874;0
SBER;1;20250103;221800;273.11;273.12;273.11;273.12;15;0
SBER;1;20250103;221900;273.12;273.16;273.03;273.04;4072;0
SBER;1;20250103;222000;273.05;273.05;273.02;273.03;1836;0
SBER;1;20250103;222100;273.03;273.03;272.81;272.93;6661;0
SBER;1;20250103;222200;273.01;273.02;273.01;273.02;210;0
SBER;1;20250103;222300;273.02;273.02;273.0;273.0;4;0
SBER;1;20250103;222400;273.0;273.01;272.93;272.97;582;0
SBER;1;20250103;222500;273.01;273.02;272.98;272.98;68;0
SBER;1;20250103;222600;273.01;273.02;272.98;273.02;26;0
SBER;1;20250103;222700;273.0;273.0;272.98;272.98;182;0
SBER;1;20250103;222800;272.98;273.02;272.98;273.01;179;0
SBER;1;20250103;222900;273.0;273.01;272.99;273.0;562;0
SBER;1;20250103;223000;273.01;273.02;273.01;273.02;102;0
SBER;1;20250103;223100;273.02;273.02;272.99;273.0;673;0
SBER;1;20250103;223200;272.99;272.99;272.96;272.96;536;0
SBER;1;20250103;223300;272.97;272.97;272.96;272.96;245;0
SBER;1;20250103;223400;272.97;272.98;272.97;272.97;276;0
SBER;1;20250103;223500;272.98;272.98;272.97;272.97;96;0
SBER;1;20250103;223600;272.98;273.01;272.97;273.0;527;0
SBER;1;20250103;223700;273.01;273.01;272.99;272.99;405;0
SBER;1;20250103;223800;272.98;273.0;272.96;272.96;161;0
SBER;1;20250103;223900;272.98;272.99;272.98;272.98;91;0
SBER;1;20250103;224000;272.98;273.01;272.98;273.01;578;0
SBER;1;20250103;224100;273.01;273.01;273.0;273.0;65;0
SBER;1;20250103;224200;273.01;273.01;272.99;273.0;235;0
SBER;1;20250103;224300;272.99;273.0;272.97;273.0;597;0
SBER;1;20250103;224400;272.98;273.0;272.98;272.99;141;0
SBER;1;20250103;224500;272.99;273.0;272.97;272.97;188;0
SBER;1;20250103;224600;272.98;272.99;272.97;272.97;75;0
SBER;1;20250103;224700;272.96;272.97;272.96;272.97;337;0
SBER;1;20250103;224800;272.97;272.99;272.95;272.98;164;0
SBER;1;20250103;224900;272.96;272.98;272.95;272.96;51;0
SBER;1;20250103;225000;272.96;272.98;272.95;272.95;542;0
SBER;1;20250103;225100;272.98;272.98;272.95;272.95;308;0
SBER;1;20250103;225200;272.96;272.97;272.93;272.94;840;0
SBER;1;20250103;225300;272.94;272.95;272.92;272.92;764;0
SBER;1;20250103;225400;272.93;272.94;272.9;272.94;1898;0
SBER;1;20250103;225500;272.92;272.94;272.9;272.94;795;0
SBER;1;20250103;225600;272.94;272.94;272.9;272.94;467;0
SBER;1;20250103;225700;272.94;272.94;272.9;272.91;311;0
SBER;1;20250103;225800;272.91;272.93;272.9;272.93;1014;0
SBER;1;20250103;225900;272.93;272.94;272.9;272.94;98;0
SBER;1;20250103;230000;272.9;272.91;272.9;272.91;2514;0
SBER;1;20250103;230100;272.91;272.91;272.85;272.86;592;0
SBER;1;20250103;230200;272.86;272.9;272.8;272.8;2278;0
SBER;1;20250103;230300;272.81;272.81;272.7;272.7;1341;0
SBER;1;20250103;230400;272.7;272.71;272.7;272.71;716;0
SBER;1;20250103;230500;272.71;272.73;272.7;272.71;826;0
SBER;1;20250103;230600;272.71;272.8;272.7;272.8;1152;0
SBER;1;20250103;230700;272.71;272.84;272.71;272.75;1944;0
SBER;1;20250103;230800;272.75;272.75;272.71;272.71;323;0
SBER;1;20250103;230900;272.71;272.74;272.71;272.72;344;0
SBER;1;20250103;231000;272.72;272.72;272.71;272.72;830;0
SBER;1;20250103;231100;272.72;272.73;272.71;272.73;512;0
SBER;1;20250103;231200;272.73;272.81;272.7;272.7;2122;0
SBER;1;20250103;231300;272.71;272.77;272.7;272.77;1139;0
SBER;1;20250103;231400;272.79;272.81;272.71;272.72;115;0
SBER;1;20250103;231500;272.72;272.82;272.71;272.82;779;0
SBER;1;20250103;231600;272.81;272.81;272.65;272.71;2179;0
SBER;1;20250103;231700;272.71;272.82;272.66;272.69;2701;0
SBER;1;20250103;231800;272.81;272.81;272.65;272.67;934;0
SBER;1;20250103;231900;272.66;272.67;272.64;272.67;1330;0
SBER;1;20250103;232000;272.67;272.67;272.65;272.67;914;0
SBER;1;20250103;232100;272.66;272.75;272.65;272.68;578;0
SBER;1;20250103;232200;272.69;272.79;272.65;272.68;1421;0
SBER;1;20250103;232300;272.79;272.8;272.7;272.79;133;0
SBER;1;20250103;232400;272.79;272.79;272.68;272.68;2135;0
SBER;1;20250103;232500;272.68;272.75;272.65;272.65;1570;0
